unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
85,66,200,0.3317139454310606,0
85,67,199,0.32661358123752654,0
85,68,198,0.3315991589924694,0
85,69,197,0.3331771566938435,0
85,70,196,0.33614376701517473,0
85,71,195,0.3367814036837251,0
85,72,194,0.3391079985640675,0
85,73,193,0.32509368691431717,0
85,74,192,0.3231187646325995,0
85,75,191,0.32458054277903564,0
85,76,190,0.3264962108776978,0
85,77,189,0.3189279661653995,0
85,78,188,0.31673970979499605,0
85,79,187,0.32153647514527023,0
85,80,186,0.35113728821888496,0
85,81,185,0.3678298846394695,0
85,82,184,0.37683219919348127,0
85,83,183,0.3824391692126456,0
85,84,182,0.38088903312225314,0
85,85,181,0.3877051031181231,0
85,86,180,0.3761110547752221,0
85,87,179,0.3735079922940178,0
85,88,178,0.35674691661647046,0
85,89,177,0.35609258716319075,0
85,90,176,0.36454188507416185,0
85,91,175,0.3686795516504647,0
85,92,174,0.3871401687004435,0
85,93,173,0.3908959417762915,0
85,94,172,0.4045337737376602,0
85,95,171,0.3915355177190138,0
85,96,170,0.3918046944099739,0
85,97,169,0.39751452703315004,0
85,98,168,0.3928842418104286,0
85,99,167,0.3954322786311817,0
85,100,166,0.39686213586985775,0
85,101,165,0.4070530983970206,0
85,102,164,0.43146998251992796,0
85,103,163,0.43824711662965954,0
85,104,162,0.4059791361342139,0
85,105,161,0.40299168517141076,0
85,106,160,0.398602204166387,0
85,107,159,0.40001826228290527,0
85,108,158,0.38433121192667274,0
85,109,157,0.3738757396398913,0
85,110,156,0.37566216662890894,0
85,111,155,0.38168239942313936,0
85,112,154,0.3784387678213268,0
85,113,153,0.38438295206354645,0
85,114,152,0.3939535716765324,0
85,115,151,0.41512936348092966,0
85,116,150,0.4011399137646222,0
85,117,149,0.41738182617083586,0
85,118,148,0.42326451401950493,0
85,119,147,0.4079012552103191,0
85,120,146,0.3894973143005868,0
85,121,145,0.3867081824704218,0
85,122,144,0.4122946195462216,0
85,123,143,0.420316766139501,0
85,124,142,0.4040255525094604,0
85,125,141,0.40575959646270804,0
85,126,140,0.4105649261239466,0
85,127,139,0.4220630159309788,0
85,128,138,0.3946034365032471,0
85,129,137,0.3944973181488638,0
85,130,136,0.39313333672858825,0
85,131,135,0.4005481875460941,0
85,132,134,0.4033232973801212,0
85,133,133,0.41881452377542144,0
85,134,132,0.4221413796734675,0
85,135,131,0.41020826443101654,0
85,136,130,0.4366342515506684,0
85,137,129,0.44320799571121894,0
85,138,128,0.4432091171062765,0
85,139,127,0.439853577758944,0
85,140,126,0.43318400529210793,0
85,141,125,0.42524654459769545,0
85,142,124,0.45062734514203134,0
85,143,123,0.4383353983539227,0
85,144,122,0.4250022354942512,0
85,145,121,0.43823677611246625,0
85,146,120,0.44407755572131724,0
85,147,119,0.4336477499065723,0
85,148,118,0.4337726031148982,0
85,149,117,0.43918005005642613,0
85,150,116,0.4360384273753937,0
85,151,115,0.4187027694459025,0
85,152,114,0.40689335085245015,0
85,153,113,0.41900344722953825,0
85,154,112,0.4077286463589617,0
85,155,111,0.418309845508886,0
85,156,110,0.4567756886273912,0
85,157,109,0.46998354614945437,0
85,158,108,0.46827589976141937,0
85,159,107,0.4830862679492665,0
85,160,106,0.48633442761315676,0
85,161,105,0.47935687361036405,0
85,162,104,0.48652131485075856,0
85,163,103,0.4973961545787617,0
85,164,102,0.48209126394577057,0
85,165,101,0.49836562311100396,0
85,166,100,0.5153320353359547,0
85,167,99,0.5404018875337336,0
85,168,98,0.5288634891371131,0
85,169,97,0.5581367005421808,0
85,170,96,0.5338911942191453,0
85,171,95,0.5210189377297372,0
85,172,94,0.5182544247304588,0
85,173,93,0.5141226081734832,0
85,174,92,0.5050224931010424,0
85,175,91,0.5161645651014267,0
85,176,90,0.495912494204255,0
85,177,89,0.5139415568035921,0
85,178,88,0.4956932101556031,0
85,179,87,0.5126207370132669,0
85,180,86,0.5216223796682946,0
85,181,85,0.522946680049715,0
85,182,84,0.5345972420834053,0
85,183,83,0.5059621691550799,0
85,184,82,0.5213140176467692,0
85,185,81,0.5339462534322965,0
85,186,80,0.5303156388305404,0
85,187,79,0.5550742963070721,0
85,188,78,0.5524871852673651,0
85,189,77,0.5849232756398023,0
85,190,76,0.5685604793229764,0
85,191,75,0.5724805152441179,0
85,192,74,0.5327078136028285,0
85,193,73,0.5470783414706499,0
85,194,72,0.5449635958710628,0
85,195,71,0.5581451499213328,0
85,196,70,0.550707565480539,0
85,197,69,0.5593082264845467,0
85,198,68,0.565751742621433,0
85,199,67,0.5943501323709338,0
85,200,66,0.5629585346949014,0
85,201,65,0.5751094134336334,0
85,202,64,0.5562900273117782,0
85,203,63,0.5679085669445274,0
85,204,62,0.5583990224713801,0
85,205,61,0.5633623994392686,0
85,206,60,0.5469724069731112,0
85,207,59,0.5744592884255136,0
85,208,58,0.5764258911784389,0
85,209,57,0.5735134677308753,0
85,210,56,0.5828611614921566,0
85,211,55,0.5951707847532991,0
85,212,54,0.6116346284609137,0
85,213,53,0.6304891411139428,0
85,214,52,0.6235490068676365,0
85,215,51,0.6250999351480412,0
85,216,50,0.6612015603235821,0
85,217,49,0.6859025300597399,1
85,218,48,0.6809520592968835,0
85,219,47,0.7059352618843023,1
85,220,46,0.7532821857660257,1
85,221,45,0.7867937069363314,1
85,222,44,0.8122976327324187,1
85,223,43,0.809179659155842,1
85,224,42,0.8680373771126204,1
85,225,41,0.9011960852655583,1
85,226,40,0.888268285889267,1
85,227,39,0.9144036431975704,1
85,228,38,0.9224483859527493,1
85,229,37,0.9585711386639179,1
85,230,36,0.9160347872823071,1
85,231,35,0.9245636972682622,1
85,232,34,0.9488284727302088,1
85,233,33,0.9674934158162722,1
85,234,32,0.9988102008895603,1
85,235,31,1.0563580210481565,1
85,236,30,1.142006164855707,1
85,237,29,1.182449590071935,1
85,238,28,1.2122851119180857,1
85,239,27,1.270397233429285,1
85,240,26,1.3003973575692214,1
85,241,25,1.3303948243168588,1
85,242,24,1.3374446172010865,1
85,243,23,1.3814074357323287,1
85,244,22,1.4018063047194134,1
85,245,21,1.3978103891181015,1
85,246,20,1.4425498580532883,1
85,247,19,1.5092709976430945,1
85,248,18,1.5620809655267414,1
85,249,17,1.6283538534585715,1
85,250,16,1.6289855920845269,1
85,251,15,1.7467243306967584,1
85,252,14,1.7342367368756664,1
85,253,13,1.8009193677656774,1
85,254,12,1.7881063493696203,1
85,255,11,1.8762403124657772,1
85,256,10,1.9861696983029131,1
85,257,9,2.0042017333514157,1
85,258,8,2.077746796000892,1
85,259,7,2.171604953724474,1
85,260,6,2.273917565749054,1
85,261,5,2.272515535451018,1
85,262,4,2.466436500531351,1
85,263,3,2.5437991579350605,1
85,264,2,2.671615275171968,1
85,265,1,2.7544596519497575,1
85,266,0,2.8700161606203762,1
86,1,340,0.28780158407472217,0
86,2,339,0.28780158407472217,0
86,3,338,0.28780158407472217,0
86,4,337,0.28780158407472217,0
86,5,336,0.28780158407472217,0
86,6,335,0.28780158407472217,0
86,7,334,0.28780158407472217,0
86,8,333,0.28780158407472217,0
86,9,332,0.28780158407472217,0
86,10,331,0.28780158407472217,0
86,11,330,0.28780158407472217,0
86,12,329,0.28780158407472217,0
86,13,328,0.28780158407472217,0
86,14,327,0.28780158407472217,0
86,15,326,0.28780158407472217,0
86,16,325,0.28780158407472217,0
86,17,324,0.28780158407472217,0
86,18,323,0.28780158407472217,0
86,19,322,0.28780158407472217,0
86,20,321,0.28780158407472217,0
86,21,320,0.28780158407472217,0
86,22,319,0.28780158407472217,0
86,23,318,0.28780158407472217,0
86,24,317,0.28780158407472217,0
86,25,316,0.28780158407472217,0
86,26,315,0.28780158407472217,0
86,27,314,0.28780158407472217,0
86,28,313,0.28780158407472217,0
86,29,312,0.28780158407472217,0
86,30,311,0.28780158407472217,0
86,31,310,0.28780158407472217,0
86,32,309,0.28780158407472217,0
86,33,308,0.28780158407472217,0
86,34,307,0.28780158407472217,0
86,35,306,0.28780158407472217,0
86,36,305,0.28780158407472217,0
86,37,304,0.28780158407472217,0
86,38,303,0.28780158407472217,0
86,39,302,0.28780158407472217,0
86,40,301,0.28780158407472217,0
86,41,300,0.28780158407472217,0
86,42,299,0.28780158407472217,0
86,43,298,0.28780158407472217,0
86,44,297,0.28780158407472217,0
86,45,296,0.28780158407472217,0
86,46,295,0.28780158407472217,0
86,47,294,0.28780158407472217,0
86,48,293,0.28780158407472217,0
86,49,292,0.28780158407472217,0
86,50,291,0.28780158407472217,0
86,51,290,0.26327366762014864,0
86,52,289,0.267116016467505,0
86,53,288,0.26122022109853477,0
86,54,287,0.25648227995174927,0
86,55,286,0.2599972926046538,0
86,56,285,0.2753194553952532,0
86,57,284,0.28018152932921475,0
86,58,283,0.2733979276906962,0
86,59,282,0.27631037205154996,0
86,60,281,0.27697186628655995,0
86,61,280,0.27981875072145285,0
86,62,279,0.283554443557089,0
86,63,278,0.2766811601682506,0
86,64,277,0.2796725884339028,0
86,65,276,0.2810617023685146,0
86,66,275,0.29393375194981197,0
86,67,274,0.2846357713743515,0
86,68,273,0.2904161862188872,0
86,69,272,0.28659620442488193,0
86,70,271,0.30088692766315306,0
86,71,270,0.3094555202670721,0
86,72,269,0.29235889168431245,0
86,73,268,0.3144810027505606,0
86,74,267,0.30502755178989205,0
86,75,266,0.30838496492797807,0
86,76,265,0.2833472188601231,0
86,77,264,0.3003283390580097,0
86,78,263,0.2990256911836242,0
86,79,262,0.30283255186996877,0
86,80,261,0.2938706745642566,0
86,81,260,0.29618051930752193,0
86,82,259,0.30560654203126253,0
86,83,258,0.3169425455304404,0
86,84,257,0.2747502147625402,0
86,85,256,0.29317647755038745,0
86,86,255,0.3126263732651559,0
86,87,254,0.3005788491483343,0
86,88,253,0.2895052444940145,0
86,89,252,0.2932516880994103,0
86,90,251,0.2832356617370544,0
86,91,250,0.2888703111307309,0
86,92,249,0.29358904784675066,0
86,93,248,0.3008240236192663,0
86,94,247,0.31627895668630257,0
86,95,246,0.31560646551268773,0
86,96,245,0.3057711482799826,0
86,97,244,0.32481765120619854,0
86,98,243,0.3321009311696266,0
86,99,242,0.33650021348633014,0
86,100,241,0.30193552787192524,0
86,101,240,0.27936242219429563,0
86,102,239,0.32040248764439083,0
86,103,238,0.4025428210872876,0
86,104,237,0.4460397601403639,0
86,105,236,0.4561055243850805,0
86,106,235,0.45931880126487923,0
86,107,234,0.46723638560426656,0
86,108,233,0.4747558163492833,0
86,109,232,0.4761803584129479,0
86,110,231,0.4536507085477741,0
86,111,230,0.43981847559911,0
86,112,229,0.410518772981843,0
86,113,228,0.4167386144346608,0
86,114,227,0.43392299811770707,0
86,115,226,0.4326058979704995,0
86,116,225,0.46102409793333365,0
86,117,224,0.4618909775394655,0
86,118,223,0.4455018361033526,0
86,119,222,0.42539332240390515,0
86,120,221,0.4469820588117031,0
86,121,220,0.44578154874785547,0
86,122,219,0.453343057159518,0
86,123,218,0.4442863376586638,0
86,124,217,0.4428913585234626,0
86,125,216,0.4138257857040014,0
86,126,215,0.42637626649590615,0
86,127,214,0.44898010689158846,0
86,128,213,0.44689313351375254,0
86,129,212,0.4277044105319287,0
86,130,211,0.4239365903111262,0
86,131,210,0.4152589565619095,0
86,132,209,0.41018651337094036,0
86,133,208,0.4031627676710983,0
86,134,207,0.3995545954484861,0
86,135,206,0.4137853766462846,0
86,136,205,0.41135108702255374,0
86,137,204,0.4156806770454313,0
86,138,203,0.41859814012225727,0
86,139,202,0.41042087924193865,0
86,140,201,0.42814864594459506,0
86,141,200,0.4154774488676615,0
86,142,199,0.40023606769695563,0
86,143,198,0.38889263158740284,0
86,144,197,0.39353578628626296,0
86,145,196,0.38504762570571704,0
86,146,195,0.3810309274216975,0
86,147,194,0.3787987627727559,0
86,148,193,0.3765678838265965,0
86,149,192,0.37608710237601883,0
86,150,191,0.39021280452898466,0
86,151,190,0.3966693602387135,0
86,152,189,0.4060944236908645,0
86,153,188,0.40627641436902656,0
86,154,187,0.4101263858257034,0
86,155,186,0.3890385397988878,0
86,156,185,0.38009089264410384,0
86,157,184,0.36755705118326126,0
86,158,183,0.3867932101505688,0
86,159,182,0.37025949090118637,0
86,160,181,0.38228493477774395,0
86,161,180,0.36808806511552333,0
86,162,179,0.3889255836853187,0
86,163,178,0.3596020557834664,0
86,164,177,0.3668924196874476,0
86,165,176,0.3953183965669806,0
86,166,175,0.3957191364980103,0
86,167,174,0.3818604751248699,0
86,168,173,0.3919245280981057,0
86,169,172,0.3812609492332421,0
86,170,171,0.38810334820003456,0
86,171,170,0.3909479474989148,0
86,172,169,0.3941591696814917,0
86,173,168,0.39393593712130953,0
86,174,167,0.39628546331941406,0
86,175,166,0.40134452689462546,0
86,176,165,0.40763407938166485,0
86,177,164,0.4033991357899074,0
86,178,163,0.4026789633704223,0
86,179,162,0.39389892845723606,0
86,180,161,0.39231248471547064,0
86,181,160,0.3781162525212046,0
86,182,159,0.37680898148049885,0
86,183,158,0.40163010830323614,0
86,184,157,0.3970275945454148,0
86,185,156,0.400254563329993,0
86,186,155,0.4054371424309822,0
86,187,154,0.4012881173039984,0
86,188,153,0.4068932636433509,0
86,189,152,0.39832370749874846,0
86,190,151,0.39990887737323816,0
86,191,150,0.40355430576431395,0
86,192,149,0.41008334192143037,0
86,193,148,0.3910415976300344,0
86,194,147,0.3907356474667643,0
86,195,146,0.39340937402805176,0
86,196,145,0.39222519640903736,0
86,197,144,0.3921566395290786,0
86,198,143,0.38210870379260564,0
86,199,142,0.3906438337269493,0
86,200,141,0.39408409269220057,0
86,201,140,0.41117985278704194,0
86,202,139,0.41425725787496304,0
86,203,138,0.3968653668472279,0
86,204,137,0.39425087603649495,0
86,205,136,0.39887838244204504,0
86,206,135,0.41386725587039075,0
86,207,134,0.4269570488514149,0
86,208,133,0.4249130333971873,0
86,209,132,0.42102111800406944,0
86,210,131,0.4765197695844161,0
86,211,130,0.4642825753193431,0
86,212,129,0.4623341312996001,0
86,213,128,0.4739165983530663,0
86,214,127,0.47939673729577525,0
86,215,126,0.45802388503612185,0
86,216,125,0.4500918918912007,0
86,217,124,0.4672070745476531,0
86,218,123,0.44699020138077367,0
86,219,122,0.4354141444149244,0
86,220,121,0.44615665488669487,0
86,221,120,0.4488940311063007,0
86,222,119,0.43862183807586796,0
86,223,118,0.46469092324713684,0
86,224,117,0.4516188062702794,0
86,225,116,0.4453463561761506,0
86,226,115,0.46056648926589666,0
86,227,114,0.4710354585562442,0
86,228,113,0.46902260311464855,0
86,229,112,0.48341599532267515,0
86,230,111,0.49325047599470007,0
86,231,110,0.5287565464098063,0
86,232,109,0.5230521618806498,0
86,233,108,0.5279445550501185,0
86,234,107,0.49083311207462293,0
86,235,106,0.49045582910252383,0
86,236,105,0.4782542128667894,0
86,237,104,0.4699379580608502,0
86,238,103,0.4843324481049547,0
86,239,102,0.502395249450407,0
86,240,101,0.5064778136823925,0
86,241,100,0.5009260977926627,0
86,242,99,0.5079925066875,0
86,243,98,0.5120752824325537,0
86,244,97,0.5326249140707741,0
86,245,96,0.510709951199679,0
86,246,95,0.5179596331342156,0
86,247,94,0.5266530809730878,0
86,248,93,0.5122364455909936,0
86,249,92,0.5283641451606309,0
86,250,91,0.5444458518760602,0
86,251,90,0.5630118739264234,0
86,252,89,0.5520575178084121,0
86,253,88,0.5631153611880866,0
86,254,87,0.5801669199676215,0
86,255,86,0.5890657649425559,0
86,256,85,0.6045346257763154,0
86,257,84,0.6310271506250793,0
86,258,83,0.628985500712949,0
86,259,82,0.6428370681404967,0
86,260,81,0.6460580209998436,0
86,261,80,0.675901285148924,0
86,262,79,0.6933148442255841,1
86,263,78,0.6953748754680568,1
86,264,77,0.6783828087561942,0
86,265,76,0.6766969902197855,0
86,266,75,0.6714344994882612,0
86,267,74,0.686403414193758,1
86,268,73,0.7015967209322069,1
86,269,72,0.7112922677725975,1
86,270,71,0.7038345174672049,1
86,271,70,0.7058166910622187,1
86,272,69,0.7292402552086508,1
86,273,68,0.7693077794761527,1
86,274,67,0.7651340849452943,1
86,275,66,0.7660941341757166,1
86,276,65,0.7909353537551229,1
86,277,64,0.7747957648121452,1
86,278,63,0.8104860220463221,1
86,279,62,0.7825286920441501,1
86,280,61,0.8486344737185826,1
86,281,60,0.8641949037021358,1
86,282,59,0.8698124229241823,1
86,283,58,0.8928753181803369,1
86,284,57,0.91816033932849,1
86,285,56,0.9402041703432106,1
86,286,55,0.9578935349785113,1
86,287,54,0.9680955504652475,1
86,288,53,0.980804502130578,1
86,289,52,1.0339354404951293,1
86,290,51,1.05653631053202,1
86,291,50,1.0879548931051997,1
86,292,49,1.1106263906355958,1
86,293,48,1.1552426123904962,1
86,294,47,1.1851588586951203,1
86,295,46,1.2568477293791147,1
86,296,45,1.2580290361453776,1
86,297,44,1.2485637802915184,1
86,298,43,1.2383463620943305,1
86,299,42,1.3260703887072045,1
86,300,41,1.403710470277388,1
86,301,40,1.4499743148623743,1
86,302,39,1.4343828570268702,1
86,303,38,1.477102330903704,1
86,304,37,1.489261041748124,1
86,305,36,1.5607317237561273,1
86,306,35,1.5410548444524275,1
86,307,34,1.551743597408406,1
86,308,33,1.6169699789993899,1
86,309,32,1.6652775022831694,1
86,310,31,1.7124236646965592,1
86,311,30,1.736339292785813,1
86,312,29,1.8671762482091365,1
86,313,28,1.8604217640261083,1
86,314,27,1.8637770294083142,1
86,315,26,1.8697214922434195,1
86,316,25,1.924317028041096,1
86,317,24,1.9152269062979743,1
86,318,23,2.003432896689735,1
86,319,22,1.9886428375849527,1
86,320,21,1.9935807431671595,1
86,321,20,2.0126679565077716,1
86,322,19,2.046795082646997,1
86,323,18,2.112966776407894,1
86,324,17,2.17854331388755,1
86,325,16,2.278535709164417,1
86,326,15,2.411525508266963,1
86,327,14,2.4478761452058153,1
86,328,13,2.515513721331006,1
86,329,12,2.6491542120263905,1
86,330,11,2.7564824801316403,1
86,331,10,2.8308149866937447,1
86,332,9,2.9692226763999736,1
86,333,8,2.9742306261549474,1
86,334,7,3.1404342514418007,1
86,335,6,3.209395274472352,1
86,336,5,3.2831941194034355,1
86,337,4,3.2532859476931213,1
86,338,3,3.235495054131044,1
86,339,2,3.2954771888354433,1
86,340,1,3.397306112823782,1
86,341,0,3.589313708062641,1
87,1,171,0.330992345060969,0
87,2,170,0.330992345060969,0
87,3,169,0.330992345060969,0
87,4,168,0.330992345060969,0
87,5,167,0.330992345060969,0
87,6,166,0.330992345060969,0
87,7,165,0.330992345060969,0
87,8,164,0.330992345060969,0
87,9,163,0.330992345060969,0
87,10,162,0.330992345060969,0
87,11,161,0.330992345060969,0
87,12,160,0.330992345060969,0
87,13,159,0.330992345060969,0
87,14,158,0.330992345060969,0
87,15,157,0.330992345060969,0
87,16,156,0.330992345060969,0
87,17,155,0.330992345060969,0
87,18,154,0.330992345060969,0
87,19,153,0.330992345060969,0
87,20,152,0.330992345060969,0
87,21,151,0.330992345060969,0
87,22,150,0.330992345060969,0
87,23,149,0.330992345060969,0
87,24,148,0.330992345060969,0
87,25,147,0.330992345060969,0
87,26,146,0.330992345060969,0
87,27,145,0.330992345060969,0
87,28,144,0.330992345060969,0
87,29,143,0.330992345060969,0
87,30,142,0.330992345060969,0
87,31,141,0.330992345060969,0
87,32,140,0.330992345060969,0
87,33,139,0.330992345060969,0
87,34,138,0.330992345060969,0
87,35,137,0.330992345060969,0
87,36,136,0.330992345060969,0
87,37,135,0.330992345060969,0
87,38,134,0.330992345060969,0
87,39,133,0.330992345060969,0
87,40,132,0.330992345060969,0
87,41,131,0.330992345060969,0
87,42,130,0.330992345060969,0
87,43,129,0.330992345060969,0
87,44,128,0.330992345060969,0
87,45,127,0.330992345060969,0
87,46,126,0.330992345060969,0
87,47,125,0.330992345060969,0
87,48,124,0.330992345060969,0
87,49,123,0.330992345060969,0
87,50,122,0.330992345060969,0
87,51,121,0.3411440110143468,0
87,52,120,0.36843019314884456,0
87,53,119,0.3894102721390746,0
87,54,118,0.3797121926898553,0
87,55,117,0.3749932037064522,0
87,56,116,0.3698045186563202,0
87,57,115,0.36335625281611533,0
87,58,114,0.3786159977741266,0
87,59,113,0.3799868860463372,0
87,60,112,0.37758997084998697,0
87,61,111,0.39754688639694125,0
87,62,110,0.3859583260184155,0
87,63,109,0.41350144528891947,0
87,64,108,0.40464873098129617,0
87,65,107,0.4390333673664157,0
87,66,106,0.42552896629288434,0
87,67,105,0.4391210702566189,0
87,68,104,0.42924491895035316,0
87,69,103,0.40834878685262166,0
