unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
94,195,63,0.03935191000614683,0
94,196,62,0.03264215599165505,0
94,197,61,0.16860911110908225,0
94,198,60,0.1372344512372672,0
94,199,59,0.02830883795303219,0
94,200,58,0.022255932146461002,0
94,201,57,0.16308108810538524,0
94,202,56,0.11289148742786564,0
94,203,55,2.9550916316276057e-05,0
94,204,54,0.17586241490978557,0
94,205,53,0.05116729256981643,0
94,206,52,0.08683966703871152,0
94,207,51,0.2966212314639309,1
94,208,50,0.22502397347325578,1
94,209,49,0.00492585029323491,0
94,210,48,0.15887871770147508,0
94,211,47,0.01864588130091654,0
94,212,46,0.10995103274516607,0
94,213,45,0.16138298245045718,0
94,214,44,0.09686319889571833,0
94,215,43,0.11412756508446924,0
94,216,42,0.13476218963993236,0
94,217,41,0.02936313782095194,0
94,218,40,0.1292717109808859,0
94,219,39,0.11307416610024495,0
94,220,38,0.3822130242819672,1
94,221,37,0.13324805132548503,0
94,222,36,0.20736089332217178,1
94,223,35,0.1035300441620657,0
94,224,34,0.2111360993338473,1
94,225,33,0.04355767714046457,0
94,226,32,0.23791644382705093,1
94,227,31,0.13581440039062645,0
94,228,30,0.16573058653755235,0
94,229,29,0.08464140350873381,0
94,230,28,0.28493758484803255,1
94,231,27,0.15950551437408395,0
94,232,26,0.3816881767858966,1
94,233,25,0.3033098689143155,1
94,234,24,0.05140607716684029,0
94,235,23,0.28418380152448103,1
94,236,22,0.2176832726076926,1
94,237,21,0.4066907780984882,1
94,238,20,0.7175275907201389,1
94,239,19,0.36872686947212974,1
94,240,18,0.13597417066496847,0
94,241,17,0.4087286244410448,1
94,242,16,0.7764267727600687,1
94,243,15,0.3850653185119675,1
94,244,14,0.5381667001231114,1
94,245,13,0.5102347030963981,1
94,246,12,0.6077311372103541,1
94,247,11,0.503068736141236,1
94,248,10,0.5010841760363279,1
94,249,9,0.3919209643439168,1
94,250,8,0.7682789591719277,1
94,251,7,1.033832658596763,1
94,252,6,0.5627159990022511,1
94,253,5,0.35353250078982684,1
94,254,4,0.7031575755961433,1
94,255,3,0.6364153379666965,1
94,256,2,0.8952735844064731,1
94,257,1,1.2174373394364644,1
94,258,0,0.7171935283759253,1
95,1,282,0.04397185176174638,0
95,2,281,0.06350279836926839,0
95,3,280,0.07117152108694434,0
95,4,279,0.10096757787527696,0
95,5,278,0.014169307227075397,0
95,6,277,0.054324863311378355,0
95,7,276,0.006376547596065986,0
95,8,275,0.08557123372716482,0
95,9,274,0.04270452869733391,0
95,10,273,0.002581096772497991,0
95,11,272,0.018966611181671818,0
95,12,271,0.0016734708133539352,0
95,13,270,0.03277819716463807,0
95,14,269,0.04483181369570217,0
95,15,268,0.0029655898253786984,0
95,16,267,0.09596558610369622,0
95,17,266,0.013127714430898395,0
95,18,265,0.01409856337851301,0
95,19,264,0.0050553756970891355,0
95,20,263,0.026331132340600416,0
95,21,262,0.06908417671711499,0
95,22,261,0.03923799501802914,0
95,23,260,0.05184943515565291,0
95,24,259,0.011409959631196172,0
95,25,258,0.03163799670260998,0
95,26,257,0.004978962970153146,0
95,27,256,0.17266405776947394,0
95,28,255,0.06275912385943896,0
95,29,254,0.0768258666398897,0
95,30,253,0.006257388104496978,0
95,31,252,0.035947648898097664,0
95,32,251,0.06689959424415294,0
95,33,250,0.05536897724077963,0
95,34,249,0.03353351902248243,0
95,35,248,0.03157665800350616,0
95,36,247,0.04720542238385617,0
95,37,246,0.0456668867298048,0
95,38,245,0.12574574775929356,0
95,39,244,0.05104268781398626,0
95,40,243,0.01822282001677673,0
95,41,242,0.013814571008533453,0
95,42,241,0.005706057423374717,0
95,43,240,0.001918034002430278,0
95,44,239,0.15565109072110056,0
95,45,238,0.00779183598768152,0
95,46,237,0.02152948266597327,0
95,47,236,0.09339530314168988,0
95,48,235,0.07636954223787003,0
95,49,234,0.05111426703204717,0
95,50,233,0.024746007508259133,0
95,51,232,0.0665852244031397,0
95,52,231,0.02923093702337486,0
95,53,230,0.08317747938424906,0
95,54,229,0.09160788420338874,0
95,55,228,0.0019041199618106243,0
95,56,227,0.0046175497514635115,0
95,57,226,0.03154938322066937,0
95,58,225,0.04516615023671692,0
95,59,224,0.049207314679464376,0
95,60,223,0.013663973514216575,0
95,61,222,0.040328863308339104,0
95,62,221,0.03887241888926436,0
95,63,220,0.0057808311528163925,0
95,64,219,0.047874844925029705,0
95,65,218,0.031713584737726834,0
95,66,217,0.004200239020778331,0
95,67,216,0.030668374195569743,0
95,68,215,0.008760483987138771,0
95,69,214,0.000902159285779345,0
95,70,213,0.019794955439280896,0
95,71,212,0.05065517613680022,0
95,72,211,0.03334860154568971,0
95,73,210,0.023064165024768282,0
95,74,209,0.022000688918154595,0
95,75,208,0.016112702289365188,0
95,76,207,0.06476583150886665,0
95,77,206,0.03015636691393744,0
95,78,205,0.02814991851252974,0
95,79,204,0.007697021873924491,0
95,80,203,0.15557171992469573,0
95,81,202,0.007256557185105286,0
95,82,201,0.02256724452397237,0
95,83,200,0.03213364000719446,0
95,84,199,0.010004256181538218,0
95,85,198,0.01899505826271621,0
95,86,197,0.1151276560428616,0
95,87,196,0.0013613886238588123,0
95,88,195,0.010464081788980421,0
95,89,194,0.01223490923660824,0
95,90,193,0.0177506393716386,0
95,91,192,0.005689834956795891,0
95,92,191,0.05159756361983901,0
95,93,190,0.028506265419097822,0
95,94,189,0.024361530466030616,0
95,95,188,0.038710959507056726,0
95,96,187,0.018545815559695818,0
95,97,186,0.041442929225410104,0
95,98,185,0.012590246711146336,0
95,99,184,0.04677569430823601,0
95,100,183,0.03342992340037151,0
95,101,182,0.022623193452259265,0
95,102,181,0.021939067294353968,0
95,103,180,0.06903116240550862,0
95,104,179,0.06616757652223043,0
95,105,178,0.04097698386481353,0
95,106,177,0.048052444712638066,0
95,107,176,0.01565553012247186,0
95,108,175,0.002563043573054001,0
95,109,174,0.05146753683328489,0
95,110,173,0.135194702522147,0
95,111,172,0.007206656545741911,0
95,112,171,0.007301148765920789,0
95,113,170,0.009452555448357578,0
95,114,169,0.01996246375750788,0
95,115,168,0.002892838090239426,0
95,116,167,0.10790609680930702,0
95,117,166,0.12662967611795942,0
95,118,165,0.08641032953399977,0
95,119,164,0.0068039331229748585,0
95,120,163,0.06702320624174395,0
95,121,162,0.010522124596396586,0
95,122,161,0.1365774179204254,0
95,123,160,0.07665210602837644,0
95,124,159,0.00618850097642438,0
95,125,158,0.028854861370082693,0
95,126,157,0.0011113194529289347,0
95,127,156,0.009297000324426704,0
95,128,155,0.07906669991427392,0
95,129,154,0.1323157798967278,0
95,130,153,0.00944049412385464,0
95,131,152,0.02250917815211042,0
95,132,151,0.0397180355361441,0
95,133,150,0.002268090732195142,0
95,134,149,0.008571965232888728,0
95,135,148,0.08376039845259022,0
95,136,147,0.0011008299757478135,0
95,137,146,0.007936846424115981,0
95,138,145,0.009021798168464915,0
95,139,144,0.019254456067114744,0
95,140,143,0.041878608423377,0
95,141,142,0.0023698695161665107,0
95,142,141,0.021408518007378648,0
95,143,140,0.036779000584072345,0
95,144,139,0.03518820099694523,0
95,145,138,0.15371424915581247,0
95,146,137,0.019474621075174347,0
95,147,136,0.08490729951594468,0
95,148,135,0.00701484194438392,0
95,149,134,0.011579101491224965,0
95,150,133,0.017224316140712743,0
95,151,132,0.013782862180180943,0
95,152,131,0.008306367283804336,0
95,153,130,0.033824943649373794,0
95,154,129,0.016667341468486304,0
95,155,128,0.009687045846659066,0
95,156,127,0.04263097586936945,0
95,157,126,0.22149964511264797,1
95,158,125,0.036615284528188914,0
95,159,124,0.016379951053276616,0
95,160,123,0.2515159981471139,1
95,161,122,0.06392425464216331,0
95,162,121,0.034376450268433646,0
95,163,120,0.025004863184277495,0
95,164,119,0.0181889519801317,0
95,165,118,0.07337490633252157,0
95,166,117,0.022788965965864574,0
95,167,116,0.1471133345692218,0
95,168,115,0.019955023350777132,0
95,169,114,0.12915331619053336,0
95,170,113,0.06276003249524344,0
95,171,112,0.05313804518875073,0
95,172,111,0.01256093523288452,0
95,173,110,0.02173324352352417,0
95,174,109,0.01253063870251413,0
95,175,108,0.08365949720731272,0
95,176,107,0.04322848623788932,0
95,177,106,0.07345006928074203,0
95,178,105,0.08294094392191746,0
95,179,104,0.044960734863562425,0
95,180,103,0.11287197123603422,0
95,181,102,0.1432162302360077,0
95,182,101,0.02856893051103971,0
95,183,100,0.07107805278399422,0
95,184,99,0.005642810817872218,0
95,185,98,0.0583557636759398,0
95,186,97,0.0049483402385502185,0
95,187,96,0.014891124281083672,0
95,188,95,0.044093505740698216,0
95,189,94,0.05798427486280498,0
95,190,93,0.03956810679920832,0
95,191,92,0.036220580003609636,0
95,192,91,0.019884297171272037,0
95,193,90,0.03466544259389024,0
95,194,89,0.025567906273005994,0
95,195,88,0.05900317204689002,0
95,196,87,0.11972048086671279,0
95,197,86,0.011817863195205785,0
95,198,85,0.016029634931514176,0
95,199,84,0.08827443187845743,0
95,200,83,0.12260534791716779,0
95,201,82,0.13172733505905942,0
95,202,81,0.02734128091130184,0
95,203,80,0.08574697612387856,0
95,204,79,0.11814469246315777,0
95,205,78,0.004694151035323253,0
95,206,77,0.12196372806426128,0
95,207,76,0.020778121521439322,0
95,208,75,0.18299958548908207,0
95,209,74,0.026461685933426553,0
95,210,73,0.0160864915613098,0
95,211,72,0.015487175181175546,0
95,212,71,0.10486195336540126,0
95,213,70,0.043503532381576386,0
95,214,69,0.10330208326588942,0
95,215,68,0.07816508537500264,0
95,216,67,0.23394472096086974,1
95,217,66,0.026314656472158422,0
95,218,65,0.15653230905524868,0
95,219,64,0.05653916886679504,0
95,220,63,0.09838633395397327,0
95,221,62,0.1749111764499583,0
95,222,61,0.05642215391781673,0
95,223,60,0.03300811295137922,0
95,224,59,0.23822424462997044,1
95,225,58,0.07778292717151127,0
95,226,57,0.06213819077705345,0
95,227,56,0.03524869297916434,0
95,228,55,0.19360782905991555,1
95,229,54,0.0675043583020825,0
95,230,53,0.18623318683982115,1
95,231,52,0.01929591187298018,0
95,232,51,0.09212842889637446,0
95,233,50,0.07529461937412414,0
95,234,49,0.04840115761043852,0
95,235,48,0.20658374901044693,1
95,236,47,0.04207695796291858,0
95,237,46,0.09334304797307416,0
95,238,45,0.058841245443388625,0
95,239,44,0.015064158177155026,0
95,240,43,0.09856630169865992,0
95,241,42,0.21699932112719839,1
95,242,41,0.04570675270329093,0
95,243,40,0.1827257586226762,0
95,244,39,0.07184956249097989,0
95,245,38,0.16265544644895788,0
95,246,37,0.1144706212089381,0
95,247,36,0.15096690960747775,0
95,248,35,0.04193119318934848,0
95,249,34,0.052881820795501425,0
95,250,33,0.05994903216617656,0
95,251,32,0.1133134946355139,0
95,252,31,0.15037192971725938,0
95,253,30,0.20626607307828518,1
95,254,29,0.17020313399536027,0
95,255,28,0.25494435640546365,1
95,256,27,0.10811922380685328,0
95,257,26,0.23608922427398707,1
95,258,25,0.10272777491412313,0
95,259,24,0.20998104978277954,1
95,260,23,0.24556199896162131,1
95,261,22,0.3765330381377653,1
95,262,21,0.09403267890674538,0
95,263,20,0.1800994182489751,0
95,264,19,0.1295836421049521,0
95,265,18,0.1262267183407236,0
95,266,17,0.12960882947803037,0
95,267,16,0.19021221538238792,1
95,268,15,0.11653031835429674,0
95,269,14,0.16779337828447966,0
95,270,13,0.22423591044952892,1
95,271,12,0.11713035060965396,0
95,272,11,0.3932811241396239,1
95,273,10,0.1711015217036279,0
95,274,9,0.3035011773991942,1
95,275,8,0.12583979082558294,0
95,276,7,0.4391058763689328,1
95,277,6,0.1577467694730203,0
95,278,5,0.19219097013690678,1
95,279,4,0.17825573716127074,0
95,280,3,0.40092671379342915,1
95,281,2,0.5318530288123634,1
95,282,1,0.11559426385686199,0
95,283,0,0.29807090478864545,1
96,1,335,0.040068474745596716,0
96,2,334,0.24922372651558639,1
96,3,333,0.03209311287402146,0
96,4,332,0.0002911819322566417,0
96,5,331,0.021470997364742003,0
96,6,330,0.011324861974203997,0
96,7,329,0.006699437192760321,0
96,8,328,0.020460735809441345,0
96,9,327,0.026905830700885734,0
96,10,326,0.0014657130911152768,0
96,11,325,0.0027984196707184997,0
96,12,324,0.011402122390804282,0
96,13,323,0.036763080837670666,0
96,14,322,0.10504799218047609,0
96,15,321,0.01353368438069808,0
96,16,320,0.10040669523154469,0
96,17,319,0.06014678584347374,0
96,18,318,0.12631180528119412,0
96,19,317,0.03539589451428026,0
96,20,316,0.020765372126364732,0
96,21,315,0.009696001320408234,0
96,22,314,0.1923020804307086,1
96,23,313,0.00981744812146591,0
96,24,312,0.029308808784928284,0
96,25,311,0.11632662784782039,0
96,26,310,0.008414061067492075,0
96,27,309,0.0464776925530842,0
96,28,308,0.009329053663114619,0
96,29,307,0.03104383489111361,0
96,30,306,0.03980798124980738,0
96,31,305,0.0010803387112067924,0
96,32,304,0.017539256669287618,0
96,33,303,0.07558617072037038,0
96,34,302,0.01984408364894398,0
96,35,301,0.023565329433564507,0
96,36,300,0.01768502390845609,0
96,37,299,0.03581131799619386,0
96,38,298,0.04530225514574294,0
96,39,297,0.005473230178467932,0
96,40,296,0.02328405133098179,0
96,41,295,0.01891012054164033,0
96,42,294,0.05060904249773859,0
96,43,293,0.014966447734402278,0
96,44,292,0.005328825216287083,0
96,45,291,0.12700606839795822,0
96,46,290,0.02133949169289632,0
96,47,289,0.024929350012116134,0
96,48,288,0.058537833870584685,0
96,49,287,0.09703933276756044,0
96,50,286,0.04211910729077872,0
96,51,285,0.014985118041120212,0
96,52,284,0.09578952045454235,0
96,53,283,0.017298298431568535,0
96,54,282,0.014004117288843336,0
96,55,281,0.02764060462129332,0
96,56,280,0.00696264365739326,0
96,57,279,0.043059350383965356,0
96,58,278,0.03801435981040956,0
96,59,277,0.0061366498168582495,0
96,60,276,0.03383505969404636,0
96,61,275,0.06301200669184698,0
96,62,274,0.01290903112168898,0
96,63,273,0.023348655739886526,0
96,64,272,0.08259820710764859,0
96,65,271,0.006667933635253248,0
96,66,270,0.1791776789201993,0
96,67,269,0.004926167237727766,0
96,68,268,0.040151805081378195,0
96,69,267,0.03719223194871409,0
96,70,266,0.06345693695054447,0
96,71,265,0.0940473241985349,0
96,72,264,0.09369417493248776,0
96,73,263,0.01862731241455052,0
96,74,262,0.06541520169449958,0
96,75,261,0.0018542106457016471,0
96,76,260,0.1552609588902541,0
96,77,259,0.03098132244359057,0
96,78,258,0.028424944859091465,0
96,79,257,0.024710335841715263,0
96,80,256,0.032826860299950196,0
96,81,255,0.04693625815024904,0
96,82,254,0.048099954978540686,0
96,83,253,0.04295118910841402,0
96,84,252,0.027280993102302017,0
96,85,251,0.06526475917476335,0
96,86,250,0.05172906696533012,0
96,87,249,0.009482964972199037,0
96,88,248,0.03600323336344147,0
96,89,247,0.007934977037908929,0
96,90,246,0.010101336017482155,0
96,91,245,0.019759836695917403,0
96,92,244,0.04130572114681089,0
96,93,243,0.023005256477899565,0
96,94,242,0.042630612876215127,0
96,95,241,0.0001795427388688292,0
96,96,240,0.043478484183595234,0
96,97,239,0.006240914624298152,0
96,98,238,0.09881816492705646,0
96,99,237,0.021539361978696926,0
96,100,236,0.023774672754330085,0
96,101,235,0.006809159185886093,0
96,102,234,0.017038372572853712,0
96,103,233,0.010522153091980907,0
96,104,232,0.06366507399463327,0
96,105,231,0.04131846145681852,0
96,106,230,0.06303599858982151,0
96,107,229,0.04605107684575097,0
96,108,228,0.09173764284575237,0
96,109,227,0.0017530962380878788,0
96,110,226,0.012561642912020847,0
96,111,225,0.0536940163894758,0
96,112,224,0.0225704708406007,0
96,113,223,0.03134423082330452,0
96,114,222,0.030230067592130795,0
96,115,221,0.015573875902950389,0
96,116,220,0.10360841620241663,0
96,117,219,0.05269712153656604,0
96,118,218,0.003400371970180819,0
96,119,217,0.00037356991664929203,0
96,120,216,0.02412654064813338,0
96,121,215,0.10093651450981435,0
96,122,214,0.003071114616182411,0
96,123,213,0.0436694795084786,0
96,124,212,0.08475963178040533,0
96,125,211,0.002889215308416568,0
96,126,210,0.03276337232670498,0
96,127,209,0.026085037888750766,0
96,128,208,0.002615789423915983,0
96,129,207,0.032348494819742384,0
96,130,206,0.014284102702626696,0
96,131,205,0.020283626514174667,0
96,132,204,0.026063549558984093,0
96,133,203,0.03302416297413116,0
96,134,202,0.013212877611851413,0
96,135,201,0.06884472001597741,0
96,136,200,0.03574733038725729,0
96,137,199,0.10174467832006187,0
96,138,198,0.07107268948374457,0
96,139,197,0.02054236727771121,0
96,140,196,0.061784952070416586,0
96,141,195,0.06549633583798205,0
96,142,194,0.04621805728297775,0
96,143,193,0.0060330455685966055,0
96,144,192,0.03021141324108418,0
96,145,191,0.0168238077299282,0
96,146,190,0.2754723469699116,1
96,147,189,0.09187288616723208,0
96,148,188,0.03982454861507021,0
96,149,187,0.04099038793707674,0
96,150,186,0.03820722841808131,0
96,151,185,0.004991930956996769,0
96,152,184,0.017058834078017893,0
96,153,183,0.05551183488759689,0
96,154,182,0.011813737094622152,0
96,155,181,0.00039901429892909773,0
96,156,180,0.059500440258968085,0
96,157,179,0.00620658817297695,0
96,158,178,0.19055424120851036,1
96,159,177,0.15256647843298152,0
96,160,176,0.020632337999118754,0
96,161,175,0.003600042215194948,0
96,162,174,0.006996548659504177,0
96,163,173,0.035330387579653524,0
96,164,172,0.0067157238525737215,0
96,165,171,0.09272628160883924,0
96,166,170,0.01637117760222195,0
96,167,169,0.0061236468711411175,0
96,168,168,0.006162556316953995,0
96,169,167,0.10627499924723481,0
96,170,166,0.0641420079673579,0
96,171,165,0.11623019394653038,0
96,172,164,0.11723219564057748,0
96,173,163,0.013019906266701822,0
96,174,162,0.0005555355320038054,0
96,175,161,0.01650134209408617,0
96,176,160,0.0007206743151761676,0
96,177,159,0.0413020374238402,0
96,178,158,0.03724282867009081,0
96,179,157,0.02761295624458508,0
96,180,156,0.05376510321111768,0
96,181,155,0.021810563943542773,0
96,182,154,0.04342671565822201,0
96,183,153,0.00973035798616757,0
96,184,152,0.0698022188972708,0
96,185,151,0.035208373372662145,0
96,186,150,0.01807568045918492,0
96,187,149,0.006554563117420609,0
96,188,148,0.01701192189087384,0
96,189,147,0.038209325251860896,0
96,190,146,0.0054983403038328296,0
96,191,145,0.0305094517096718,0
96,192,144,0.019692809230649082,0
96,193,143,0.06664853563162204,0
96,194,142,0.013985875238012311,0
96,195,141,0.037337505436561426,0
96,196,140,0.04776322626982857,0
96,197,139,0.0020245910087656536,0
96,198,138,0.027509574075510336,0
96,199,137,0.0076380496205101355,0
96,200,136,0.0023895657851501265,0
96,201,135,0.001495697387260411,0
96,202,134,0.020412028499156874,0
96,203,133,0.029480360056613,0
96,204,132,0.028491154447858345,0
96,205,131,0.09870505121975619,0
96,206,130,0.1391172292711066,0
96,207,129,0.02731782152106978,0
96,208,128,0.038526524463025555,0
96,209,127,0.029759290133380863,0
96,210,126,0.00330164503333933,0
96,211,125,0.019518613721088617,0
96,212,124,0.0015818256532267464,0
96,213,123,0.16213524996350473,0
96,214,122,0.08285938293381515,0
96,215,121,0.0016949914996997129,0
96,216,120,0.07962986724224588,0
96,217,119,0.061160583063792254,0
96,218,118,0.027866870943485812,0
96,219,117,0.09028776126919077,0
96,220,116,0.10007993405555962,0
