unit_id,time_cycles,RUL,anomaly_score,is_anomaly
44,53,117,-0.010168476326565146,0
44,54,116,-0.05761271469015261,0
44,55,115,-0.06765140537347603,0
44,56,114,-0.08167058331602528,0
44,57,113,0.006694545522981543,1
44,58,112,-0.01930860844630955,0
44,59,111,-0.10323989231721448,0
44,60,110,-0.09308881943062436,0
44,61,109,-0.08948100743546872,0
44,62,108,-0.010866554872067002,0
44,63,107,-0.02638399535581637,0
44,64,106,-0.05784824316136239,0
44,65,105,-0.07705934915776291,0
44,66,104,-0.001725763559949356,0
44,67,103,-0.056324777567843154,0
44,68,102,-0.09189823866845892,0
44,69,101,-0.06848212235147444,0
44,70,100,-0.08118407297704655,0
44,71,99,0.012923278915977443,1
44,72,98,-0.0843221903355143,0
44,73,97,-0.027039329716959437,0
44,74,96,-0.07651762207149776,0
44,75,95,0.005078106425608464,1
44,76,94,-0.07833586683658089,0
44,77,93,-0.08447753391865265,0
44,78,92,-0.09121855138667168,0
44,79,91,-0.01384639524914888,0
44,80,90,-0.02461080720281328,0
44,81,89,-0.00815736595858374,0
44,82,88,-0.08005223289318186,0
44,83,87,-0.10194167325983039,0
44,84,86,-0.09385775385645007,0
44,85,85,-0.08641499006035969,0
44,86,84,-0.0932930301614519,0
44,87,83,-0.022578437369024096,0
44,88,82,-0.09043012248137877,0
44,89,81,-0.07166709686292855,0
44,90,80,-0.07576926146761986,0
44,91,79,-0.05404506732813397,0
44,92,78,-0.09099704600457514,0
44,93,77,-0.08819787776176141,0
44,94,76,-0.10143284465882235,0
44,95,75,-0.11145411581132902,0
44,96,74,-0.06680703508648944,0
44,97,73,-0.08687349238871084,0
44,98,72,-0.05503356570795581,0
44,99,71,-0.07471261484638847,0
44,100,70,-0.03238753291706298,0
44,101,69,-0.10570085378921867,0
44,102,68,-0.03983768226213247,0
44,103,67,-0.09502439816739922,0
44,104,66,-0.09489452772299134,0
44,105,65,-0.07517958368977001,0
44,106,64,-0.08733842009200193,0
44,107,63,-0.08653143908403571,0
44,108,62,0.0034117681639095343,1
44,109,61,-0.012126562933444052,0
44,110,60,-0.08066934378758878,0
44,111,59,-0.07136155123581217,0
44,112,58,-0.06931590577019314,0
44,113,57,-0.048207100135903014,0
44,114,56,-0.07401648435724512,0
44,115,55,-0.08884607102995773,0
44,116,54,-0.09781446110742542,0
44,117,53,-0.06782557695076019,0
44,118,52,-0.0747725483589689,0
44,119,51,-0.025184428140070936,0
44,120,50,-0.10067048403931717,0
44,121,49,-0.07653465504493046,0
44,122,48,-0.007801285748153974,0
44,123,47,-0.05396192210296602,0
44,124,46,-0.09472650434355584,0
44,125,45,-0.01587315097126163,0
44,126,44,-0.014470740469475052,0
44,127,43,-0.08590904163081553,0
44,128,42,-0.08628286108904099,0
44,129,41,-0.07141878462973972,0
44,130,40,-0.07960231995524447,0
44,131,39,-0.04542917901885635,0
44,132,38,-0.06799087293228928,0
44,133,37,-0.07181296388621194,0
44,134,36,-0.024097659814504846,0
44,135,35,-0.06517311067893733,0
44,136,34,-0.05210617588982025,0
44,137,33,0.00047556395249448435,1
44,138,32,-0.033349301507760054,0
44,139,31,-0.07199579990989846,0
44,140,30,-0.029697700574407238,0
44,141,29,-0.017935590251536015,0
44,142,28,-0.06674750673023788,0
44,143,27,-0.048355345042666364,0
44,144,26,0.01455327943382323,1
44,145,25,-0.030537217408772244,0
44,146,24,0.027128013312519794,1
44,147,23,-0.07294525021427606,0
44,148,22,-0.06083656844860369,0
44,149,21,-0.04424709853841258,0
44,150,20,-0.01278011468529272,0
44,151,19,-0.027987422143428975,0
44,152,18,-0.016463790404351197,0
44,153,17,-0.028643342840399044,0
44,154,16,0.0076479299414137225,1
44,155,15,0.015664459704505362,1
44,156,14,0.02540797105529735,1
44,157,13,-0.02965602173990789,0
44,158,12,-0.02377552593966692,0
44,159,11,0.016382157248934548,1
44,160,10,0.0024978988032742233,1
44,161,9,0.006667645532825617,1
44,162,8,0.04667235947415116,1
44,163,7,0.02149609084542048,1
44,164,6,0.057040609020628574,1
45,1,209,-0.04020649835256318,0
45,2,208,-0.10990299341626292,0
45,3,207,-0.08662931855289235,0
45,4,206,-0.12806389602362855,0
45,5,205,-0.12350528609263234,0
45,6,204,-0.08924366292080826,0
45,7,203,-0.09815024887444879,0
45,8,202,-0.06211748379945481,0
45,9,201,-0.07468499449635824,0
45,10,200,-0.035010944917822306,0
45,11,199,-0.022205859172681475,0
45,12,198,-0.03857975000013336,0
45,13,197,-0.11242454727258128,0
45,14,196,-0.1141865807505173,0
45,15,195,-0.12804990481474565,0
45,16,194,-0.04807910907614332,0
45,17,193,-0.09000842684636112,0
45,18,192,-0.11136840254273117,0
45,19,191,-0.08148775062393765,0
45,20,190,-0.10992572132357348,0
45,21,189,-0.08791976821930547,0
45,22,188,-0.13299848894935606,0
45,23,187,-0.027637560293882424,0
45,24,186,-0.10232956090012058,0
45,25,185,-0.011525975056068893,0
45,26,184,-0.08648920407354888,0
45,27,183,-0.09164473376536963,0
45,28,182,-0.09868876222113082,0
45,29,181,-0.09136298112253483,0
45,30,180,-0.08829640490225837,0
45,31,179,-0.1066139180667201,0
45,32,178,-0.10946146312344657,0
45,33,177,-0.07724454417543264,0
45,34,176,-0.10508525113603778,0
45,35,175,-0.06911510028588108,0
45,36,174,-0.11722501858908285,0
45,37,173,-0.12393867062152197,0
45,38,172,0.004548515851505841,1
45,39,171,-0.04937080473317679,0
45,40,170,-0.07355005089528555,0
45,41,169,-0.10602571681970047,0
45,42,168,-0.02806391617523507,0
45,43,167,-0.08098455030346607,0
45,44,166,-0.08889377403863097,0
45,45,165,-0.04320992850822891,0
45,46,164,-0.05021470503650938,0
45,47,163,-0.09572782565401416,0
45,48,162,-0.11191205296249251,0
45,49,161,-0.13322278011393413,0
45,50,160,-0.07882258288091665,0
45,51,159,-0.11131184062953076,0
45,52,158,-0.10117917291993234,0
45,53,157,-0.021953080892062826,0
45,54,156,-0.05454392822591814,0
45,55,155,-0.08003962756918481,0
45,56,154,-0.06564526050079245,0
45,57,153,-0.051763952751888054,0
45,58,152,-0.0684138835315346,0
45,59,151,-0.019917836973398995,0
45,60,150,-0.10426475933758522,0
45,61,149,-0.09908038825838145,0
45,62,148,-0.03681590934904799,0
45,63,147,-0.12953283343500172,0
45,64,146,-0.08268119614748748,0
45,65,145,-0.09587796326059955,0
45,66,144,-0.059906844282647365,0
45,67,143,-0.10901625541829896,0
45,68,142,-0.10723638471788732,0
45,69,141,-0.09081881759453075,0
45,70,140,-0.1156602286797645,0
45,71,139,-0.10107330329318298,0
45,72,138,-0.017086672291664384,0
45,73,137,-0.08504182926916826,0
45,74,136,-0.07738259582748391,0
45,75,135,-0.04379694128051692,0
45,76,134,-0.12372811490484459,0
45,77,133,-0.10884089187082413,0
45,78,132,-0.062299428928265455,0
45,79,131,-0.08378696290573812,0
45,80,130,-0.1293686964784313,0
45,81,129,-0.07021079366317395,0
45,82,128,-0.07958667188014085,0
45,83,127,-0.09759204228508889,0
45,84,126,-0.08027369713775634,0
45,85,125,-0.048350943333690055,0
45,86,124,-0.14131047028963933,0
45,87,123,-0.08838533620324979,0
45,88,122,-0.13601856588767464,0
45,89,121,-0.11405864039031854,0
45,90,120,-0.13501393233258774,0
45,91,119,-0.08932648015614997,0
45,92,118,-0.04795902798230112,0
45,93,117,-0.12962609836023065,0
45,94,116,-0.06749306880957179,0
45,95,115,-0.10430797708557754,0
45,96,114,-0.11599484573194252,0
45,97,113,-0.05823040283183378,0
45,98,112,-0.08468807782512633,0
45,99,111,-0.06745223685003376,0
45,100,110,-0.04002124835967824,0
45,101,109,-0.09595075795652236,0
45,102,108,-0.11413611773833665,0
45,103,107,-0.08364389862290089,0
45,104,106,-0.10687168718207657,0
45,105,105,-0.1029185318558597,0
45,106,104,-0.12140453399793416,0
45,107,103,-0.0833828165409714,0
45,108,102,-0.11389537153562473,0
45,109,101,-0.021992016139644077,0
45,110,100,-0.1370646510248434,0
45,111,99,-0.11938071500908731,0
45,112,98,-0.11731730262162415,0
45,113,97,-0.09798065188172367,0
45,114,96,-0.08025245602099029,0
45,115,95,-0.1410444212126078,0
45,116,94,-0.10314539187065447,0
45,117,93,-0.1340091886692903,0
45,118,92,-0.10004757952505727,0
45,119,91,-0.1239794520218363,0
45,120,90,-0.08114514193057365,0
45,121,89,-0.0520650016219838,0
45,122,88,-0.10933639267836259,0
45,123,87,-0.027286733846620392,0
45,124,86,-0.05638953040574801,0
45,125,85,-0.10523114421296259,0
45,126,84,-0.054777710058572016,0
45,127,83,-0.12440240222142873,0
45,128,82,-0.12197691558775597,0
45,129,81,-0.09420564600223386,0
45,130,80,-0.12794081155301124,0
45,131,79,-0.06448965194608725,0
45,132,78,-0.13810858944662324,0
45,133,77,-0.09172475821825776,0
45,134,76,-0.0501852016706289,0
45,135,75,-0.09452524103751403,0
45,136,74,-0.10090213114301494,0
45,137,73,-0.09879509625898031,0
45,138,72,-0.04399245047421618,0
45,139,71,-0.12810330286828303,0
45,140,70,-0.10196840547878971,0
45,141,69,-0.11703691293873408,0
45,142,68,-0.04753688245395926,0
45,143,67,-0.0055925260642835095,0
45,144,66,-0.041773718803119864,0
45,145,65,-0.10853249911324753,0
45,146,64,-0.0891143809641241,0
45,147,63,-0.05401970580033666,0
45,148,62,-0.09505245602130924,0
45,149,61,-0.1001821822523658,0
45,150,60,-0.1351329471052462,0
45,151,59,-0.0927238277077691,0
45,152,58,-0.115591090665356,0
45,153,57,-0.07591431794639286,0
45,154,56,-0.08523957551940986,0
45,155,55,-0.02736951946814259,0
45,156,54,-0.08573097248941397,0
45,157,53,-0.08834020685995753,0
45,158,52,-0.03142060957258008,0
45,159,51,-0.0518859473247244,0
45,160,50,-0.07351028811268046,0
45,161,49,-0.07094335515323885,0
45,162,48,-0.08632406280931215,0
45,163,47,-0.06250491910450395,0
45,164,46,-0.029996092082647308,0
45,165,45,-0.01530212703855216,0
45,166,44,-0.0620641838549722,0
45,167,43,-0.010857731748371902,0
45,168,42,-0.06124970765451443,0
45,169,41,-0.012169698093272174,0
45,170,40,-0.05810599383262438,0
45,171,39,-0.08538236594970217,0
45,172,38,-0.05208714718440999,0
45,173,37,-0.09787082929812957,0
45,174,36,-0.01517107571154963,0
45,175,35,-0.07817244479872149,0
45,176,34,-0.09463642793171306,0
45,177,33,-0.02670215261867137,0
45,178,32,-0.01018010778960865,0
45,179,31,-0.0041047659196924435,0
45,180,30,-0.028073909715964906,0
45,181,29,-0.08461522400912264,0
45,182,28,0.013662783155785174,1
45,183,27,7.972349596141459e-05,1
45,184,26,-0.07060908175502384,0
45,185,25,-0.06860870771778554,0
45,186,24,-0.05976393185479856,0
45,187,23,-0.032052973531581985,0
45,188,22,-0.05901752643417346,0
45,189,21,-0.016915970478573406,0
45,190,20,0.023937480545436096,1
45,191,19,0.011933933121975882,1
45,192,18,-0.05448271894501722,0
45,193,17,0.018225081950650424,1
45,194,16,0.011394434186331792,1
45,195,15,0.00028365591844004,1
46,1,243,-0.027391903826886055,0
46,2,242,0.013550539329591604,1
46,3,241,0.019422775160645278,1
46,4,240,-0.1045521036218644,0
46,5,239,0.03759111640659174,1
46,6,238,-0.05894410379817816,0
46,7,237,-0.035501791321613796,0
46,8,236,-0.030800592253960035,0
46,9,235,-0.005825193025148168,0
46,10,234,-0.08970471257397272,0
46,11,233,0.010504475319795148,1
46,12,232,0.027764363675596426,1
46,13,231,-0.04709191291976711,0
46,14,230,-0.027067882770821394,0
46,15,229,0.0006062900539675065,1
46,16,228,-0.1066892293620017,0
46,17,227,0.0266695376950713,1
46,18,226,-0.10028253236772888,0
46,19,225,-0.03228929598121666,0
46,20,224,-0.10160847907612502,0
46,21,223,-0.03391869920424706,0
46,22,222,-0.03786893600188468,0
46,23,221,-0.04381077460255689,0
46,24,220,-0.026244131895144074,0
46,25,219,-0.07782422175512016,0
46,26,218,-0.09283665969046662,0
46,27,217,-0.07873147854727985,0
46,28,216,-0.04706439983469879,0
46,29,215,-0.04827274568486628,0
46,30,214,-0.06931808669475514,0
46,31,213,-0.07985207645258618,0
46,32,212,-0.049891888742249924,0
46,33,211,-0.0868296922042392,0
46,34,210,-0.04279998369607263,0
46,35,209,-0.06736731206757901,0
46,36,208,0.031081969768150253,1
46,37,207,-0.04904815628787118,0
46,38,206,0.00961343002248749,1
46,39,205,0.01809011082159906,1
46,40,204,-0.05379468717239999,0
46,41,203,-0.042502107536125044,0
46,42,202,0.02172345983421442,1
46,43,201,-0.018401626016547268,0
46,44,200,-0.07428197200847647,0
46,45,199,-0.07321251110387655,0
46,46,198,-0.0028963278776634738,0
46,47,197,0.004837788774684437,1
46,48,196,0.00838931141704169,1
46,49,195,-0.06030371833190956,0
46,50,194,-0.07631515320184223,0
46,51,193,0.04652943152154476,1
46,52,192,0.029393526816217652,1
46,53,191,0.0036285185988660373,1
46,54,190,-0.02937240632123206,0
46,55,189,-0.039211893338752635,0
46,56,188,-0.08797506880934702,0
46,57,187,-0.07093428925710576,0
46,58,186,-0.06177716754019358,0
46,59,185,0.0010227831235104512,1
46,60,184,-0.00011651078687768823,0
46,61,183,-0.08358114944045075,0
46,62,182,0.0011374621671009777,1
46,63,181,-0.10128909878611653,0
46,64,180,-0.10918922679869086,0
46,65,179,-0.0372272903036015,0
46,66,178,0.0044778969645866695,1
46,67,177,-0.043218981264212086,0
46,68,176,0.02192672052441058,1
46,69,175,-0.09374118133170711,0
46,70,174,-0.0635612826662425,0
46,71,173,-0.07178058222174644,0
46,72,172,-0.035482653005191045,0
46,73,171,-0.05919617131227484,0
46,74,170,-0.06011995316231056,0
46,75,169,0.00010315936412363946,1
46,76,168,-0.09443722959218803,0
46,77,167,-0.007549399108066179,0
46,78,166,-0.05373599771706339,0
46,79,165,-0.09563372741023762,0
46,80,164,-0.04382983765017734,0
46,81,163,-0.08753674009670431,0
46,82,162,-0.07648935951650138,0
46,83,161,-0.052554081049198675,0
46,84,160,-0.04900504716565257,0
46,85,159,-0.07952421948757737,0
46,86,158,-0.08171997111803425,0
46,87,157,-0.023068079184412782,0
46,88,156,0.009580785464220032,1
46,89,155,-0.008689979875310172,0
46,90,154,0.005480774848456549,1
46,91,153,0.019147975807705997,1
46,92,152,-0.02870283727509093,0
46,93,151,0.009540123308000026,1
46,94,150,-0.09284623465120534,0
46,95,149,0.03372782918000927,1
46,96,148,-0.03716966780197206,0
46,97,147,-0.07819630223514235,0
46,98,146,-0.05033513698486114,0
46,99,145,-0.07601308774312288,0
46,100,144,-0.06494670618172071,0
46,101,143,-0.08384856027890025,0
46,102,142,0.028273157811166016,1
46,103,141,-0.02731900575698909,0
46,104,140,0.026696294372412277,1
46,105,139,-0.07517107895708508,0
46,106,138,-0.08672975899200452,0
46,107,137,-0.07725657596871227,0
46,108,136,0.020364303831579833,1
46,109,135,-0.08743371344271289,0
46,110,134,-0.06918882822423872,0
46,111,133,-0.0971347725984254,0
46,112,132,0.006779227816551159,1
46,113,131,-0.06390077351998708,0
46,114,130,-0.016728750699517958,0
46,115,129,-0.0642576052246055,0
46,116,128,-0.08518409372925817,0
46,117,127,-0.08755190831139903,0
46,118,126,-0.10526956853632263,0
46,119,125,-0.0821994756938823,0
46,120,124,-0.0729375118227184,0
46,121,123,-0.07348569428852297,0
46,122,122,-0.014208440263592692,0
46,123,121,-0.03775975384575092,0
46,124,120,0.023740775974321116,1
46,125,119,0.01859591337475075,1
46,126,118,-0.06617943552826355,0
46,127,117,-0.09068624800537478,0
46,128,116,-0.061764176086471057,0
46,129,115,-0.08474696217759592,0
46,130,114,-0.07697748927710635,0
46,131,113,-0.10032319102443504,0
46,132,112,-0.08357757226662893,0
47,1,211,-0.054403574354695894,0
47,2,210,-0.13433424171674613,0
47,3,209,-0.12127859167083099,0
47,4,208,-0.053349526889149734,0
47,5,207,-0.11437407896896773,0
47,6,206,-0.040777612627575066,0
47,7,205,-0.11156659990987744,0
47,8,204,-0.12415787950011381,0
47,9,203,-0.094084177955786,0
47,10,202,-0.07779001850953793,0
47,11,201,-0.13424478098081488,0
47,12,200,-0.03142035463080872,0
47,13,199,-0.06007255829418706,0
47,14,198,-0.11828477504087648,0
47,15,197,-0.07162748632139099,0
47,16,196,-0.03694133902402952,0
47,17,195,-0.09556230637702373,0
47,18,194,-0.08398862776810628,0
47,19,193,-0.069376636725196,0
47,20,192,-0.047661535051306325,0
47,21,191,-0.09062417363992997,0
47,22,190,-0.13409957510739773,0
47,23,189,-0.06480725815692179,0
47,24,188,-0.11522203794081398,0
47,25,187,-0.07143813907409757,0
47,26,186,-0.13588509864743226,0
47,27,185,-0.09587335197994967,0
47,28,184,-0.10155364536461992,0
47,29,183,-0.13323112562411954,0
47,30,182,-0.09572414859527889,0
47,31,181,-0.12431207906783476,0
47,32,180,-0.11343887102431238,0
47,33,179,-0.11369953450058279,0
47,34,178,-0.12015680349501517,0
47,35,177,-0.10498528860352069,0
47,36,176,-0.10603717173712696,0
47,37,175,-0.09500848648076038,0
47,38,174,-0.04810139594045304,0
47,39,173,-0.12400897292457758,0
47,40,172,-0.12265672538652206,0
47,41,171,-0.10383705582776642,0
47,42,170,-0.11062129723432679,0
47,43,169,-0.1313114080405191,0
47,44,168,-0.13470114391539262,0
47,45,167,-0.0817491247684799,0
47,46,166,-0.0626797623917485,0
47,47,165,-0.117637683362181,0
47,48,164,-0.1392095966259596,0
47,49,163,-0.11769576770419016,0
47,50,162,-0.02328631714371443,0
47,51,161,-0.04131298748190482,0
47,52,160,-0.1075943701477226,0
47,53,159,-0.051120069118395284,0
47,54,158,-0.11574396246512819,0
47,55,157,-0.10099584386662958,0
47,56,156,-0.10912913185735607,0
47,57,155,-0.0873399486527634,0
47,58,154,-0.09259791599357314,0
47,59,153,-0.0822332822462728,0
47,60,152,-0.04519648509035168,0
47,61,151,-0.10876869157019131,0
47,62,150,-0.061550385947201414,0
47,63,149,-0.13394901331981968,0
47,64,148,-0.11757511707667467,0
47,65,147,-0.09474613654428954,0
47,66,146,-0.06396744843708502,0
47,67,145,-0.0902195957616248,0
47,68,144,-0.045715327977993825,0
47,69,143,-0.06398430321766846,0
47,70,142,-0.06233098496002848,0
47,71,141,-0.11346406406097448,0
47,72,140,-0.11995923273427928,0
47,73,139,-0.067185858632894,0
47,74,138,-0.10767831424194896,0
47,75,137,-0.04536954562470752,0
47,76,136,-0.12185768960442694,0
47,77,135,-0.06605672294858939,0
47,78,134,-0.06390713571586343,0
47,79,133,-0.13113473312671986,0
47,80,132,-0.10533153651590549,0
47,81,131,-0.04389878745109399,0
48,1,144,-0.029915909713931654,0
48,2,143,-0.017993224496263394,0
48,3,142,-0.10741473070227259,0
48,4,141,-0.02113591102537249,0
48,5,140,-0.10841270707482664,0
48,6,139,-0.10360506253648566,0
48,7,138,-0.12117546469917678,0
48,8,137,-0.0022769053717331955,0
48,9,136,-0.08396284191805686,0
48,10,135,-0.08419612940026022,0
48,11,134,-0.08965437716172836,0
48,12,133,-0.037265818793420835,0
48,13,132,-0.041251293298413594,0
48,14,131,-0.07588824460750676,0
48,15,130,-0.040209678265819004,0
48,16,129,-0.13376605493328592,0
48,17,128,-0.029915531981790977,0
48,18,127,-0.07111922186008401,0
48,19,126,-0.04994364761891157,0
48,20,125,-0.09319198706820825,0
48,21,124,-0.0864451137636254,0
48,22,123,-0.10666556157569373,0
48,23,122,-0.10393155762589307,0
48,24,121,-0.07443999914746513,0
48,25,120,-0.10158392021402224,0
48,26,119,-0.11130899614553819,0
48,27,118,-0.041197755392025304,0
48,28,117,-0.052646640660113486,0
48,29,116,-0.12023055497384133,0
48,30,115,0.006422679832693845,1
48,31,114,-0.10909082512477924,0
48,32,113,-0.08051569447079326,0
48,33,112,-0.029983055058006913,0
48,34,111,-0.11524143307121815,0
48,35,110,-0.09319870249638179,0
48,36,109,-0.1108992743937679,0
48,37,108,-0.08369698966827083,0
48,38,107,-0.1367111167226367,0
48,39,106,-0.13468805043942222,0
48,40,105,-0.13693669074145703,0
48,41,104,-0.0433086233333001,0
48,42,103,-0.11688865421617772,0
48,43,102,-0.09897718890303653,0
48,44,101,-0.10443632855276008,0
48,45,100,-0.10937572379699145,0
48,46,99,-0.09057065825426763,0
48,47,98,-0.09356075455933355,0
48,48,97,-0.06999628645987216,0
48,49,96,-0.08284041030411615,0
48,50,95,-0.08005058033796886,0
48,51,94,-0.02246063458793579,0
48,52,93,-0.11213459855825914,0
48,53,92,-0.01861349054662076,0
48,54,91,-0.11861211465301547,0
48,55,90,-0.07884325126309133,0
48,56,89,-0.06832204924048502,0
48,57,88,-0.051014122584336685,0
48,58,87,-0.10939187452695309,0
48,59,86,-0.01932674603048956,0
48,60,85,-0.13654664900806968,0
48,61,84,-0.11258345499366545,0
48,62,83,-0.03918990754138163,0
48,63,82,-0.1293883218369104,0
48,64,81,-0.12534505856953648,0
48,65,80,-0.10702586712011042,0
48,66,79,-0.10982341146024599,0
48,67,78,-0.08540929760831306,0
48,68,77,-0.07273490623867335,0
