unit_id,time_cycles,RUL,anomaly_score,is_anomaly
21,179,16,-0.04897185222362638,0
21,180,15,-0.00476788547746787,0
21,181,14,-0.026178357311461897,0
21,182,13,0.043469071951867,1
21,183,12,-0.053603086172954506,0
21,184,11,0.016380887325641025,1
21,185,10,-0.026937654814302048,0
21,186,9,-0.016175360376228298,0
21,187,8,0.05860930881957038,1
21,188,7,-0.031775363391690126,0
21,189,6,0.0009913254619871026,1
21,190,5,0.041154722593599424,1
21,191,4,0.04840198242396998,1
21,192,3,0.03675423570237024,1
21,193,2,0.0639249134121308,1
21,194,1,0.10306868794925872,1
21,195,0,0.08825346063998296,1
22,1,201,-0.120046643538604,0
22,2,200,-0.09318496350116917,0
22,3,199,-0.11108706760985648,0
22,4,198,-0.10544805363905319,0
22,5,197,-0.10183506010966248,0
22,6,196,-0.11042647409041495,0
22,7,195,-0.11817288846077323,0
22,8,194,-0.06735655459232498,0
22,9,193,-0.06501712114580965,0
22,10,192,-0.1053929852618487,0
22,11,191,-0.07323933797534599,0
22,12,190,-0.09564389954594377,0
22,13,189,-0.077192593660522,0
22,14,188,-0.09599597755202027,0
22,15,187,-0.08796633069959175,0
22,16,186,-0.10708456320724175,0
22,17,185,-0.08922458658376325,0
22,18,184,-0.10266117316593765,0
22,19,183,-0.0787624677322763,0
22,20,182,-0.10720664008992947,0
22,21,181,-0.12159654638153278,0
22,22,180,-0.09785224875800674,0
22,23,179,-0.10810088289944497,0
22,24,178,-0.08863742354054233,0
22,25,177,-0.10533123409169703,0
22,26,176,-0.08972755810689698,0
22,27,175,-0.12262238896765104,0
22,28,174,-0.10194946902882368,0
22,29,173,-0.12512779660626122,0
22,30,172,-0.11251593671148258,0
22,31,171,-0.09432603193874828,0
22,32,170,-0.126234366435294,0
22,33,169,-0.0821933755234377,0
22,34,168,-0.0924498324579856,0
22,35,167,-0.11950324440248433,0
22,36,166,-0.1106999254885036,0
22,37,165,-0.10790038373073879,0
22,38,164,-0.12890758664824675,0
22,39,163,-0.09349800600001468,0
22,40,162,-0.10023397503687581,0
22,41,161,-0.10572373746636315,0
22,42,160,-0.10125124364444532,0
22,43,159,-0.1059232170585076,0
22,44,158,-0.057621970385476784,0
22,45,157,-0.10569507660452232,0
22,46,156,-0.09057228607135853,0
22,47,155,-0.10145359342254628,0
22,48,154,-0.1033299919880315,0
22,49,153,-0.09703828255653113,0
22,50,152,-0.10430143346409443,0
22,51,151,-0.09495754001600698,0
22,52,150,-0.09092033807452876,0
22,53,149,-0.126078080440374,0
22,54,148,-0.0863147828935148,0
22,55,147,-0.09062422556932065,0
22,56,146,-0.05686933936925109,0
22,57,145,-0.10443181116728772,0
22,58,144,-0.026400334449023954,0
22,59,143,-0.07365150158330397,0
22,60,142,-0.06427687148293121,0
22,61,141,-0.06309719587052876,0
22,62,140,-0.0743836650988467,0
22,63,139,-0.08938130441297926,0
22,64,138,-0.10448353326379223,0
22,65,137,-0.10129063613175926,0
22,66,136,-0.09119574362780192,0
22,67,135,-0.10378242456402531,0
22,68,134,-0.1066923537810564,0
22,69,133,-0.06855365548809272,0
22,70,132,-0.0959793891248018,0
22,71,131,-0.1094247985898868,0
22,72,130,-0.09260085523249328,0
22,73,129,-0.06274692602257231,0
22,74,128,-0.06889719892168561,0
22,75,127,-0.09355372549406521,0
22,76,126,-0.09311373270965378,0
22,77,125,-0.0912173234035571,0
22,78,124,-0.08783455855186295,0
22,79,123,-0.07209578257468124,0
22,80,122,-0.10206332118554295,0
22,81,121,-0.0818837108977798,0
22,82,120,-0.09273974008659341,0
22,83,119,-0.12032840923639876,0
22,84,118,-0.09671802835375992,0
22,85,117,-0.11795387995512818,0
22,86,116,-0.09697161064783305,0
22,87,115,-0.10747767394072988,0
22,88,114,-0.08778520061804429,0
22,89,113,-0.0733704032045282,0
22,90,112,-0.07147457598606693,0
22,91,111,-0.09305377744849241,0
22,92,110,-0.0880249163937114,0
22,93,109,-0.09272939272371933,0
22,94,108,-0.10494046956717756,0
22,95,107,-0.08370899006269489,0
22,96,106,-0.0859890963112725,0
22,97,105,-0.12149384328549029,0
22,98,104,-0.10710318895275545,0
22,99,103,-0.07403852127854621,0
22,100,102,-0.08047082537293115,0
22,101,101,-0.11080113763229887,0
22,102,100,-0.0801943507905527,0
22,103,99,-0.1074900706434827,0
22,104,98,-0.10854174314934634,0
22,105,97,-0.11986405035774994,0
22,106,96,-0.11145945850172723,0
22,107,95,-0.0698690215006052,0
22,108,94,-0.09683884861273756,0
22,109,93,-0.05822338849278119,0
22,110,92,-0.10681861169730833,0
22,111,91,-0.07560955115219092,0
22,112,90,-0.06526957966134805,0
22,113,89,-0.04561493042881337,0
22,114,88,-0.10158855027137043,0
22,115,87,-0.05575428712961539,0
22,116,86,-0.08241842743533495,0
22,117,85,-0.09375833015598278,0
22,118,84,-0.06208557576868534,0
22,119,83,-0.0625681808341857,0
22,120,82,-0.06961872895375282,0
22,121,81,-0.07996640148920109,0
22,122,80,-0.08190621030740453,0
22,123,79,-0.07483963019025586,0
22,124,78,-0.054497393201024535,0
22,125,77,-0.10076482447507268,0
22,126,76,-0.07516021903323866,0
22,127,75,-0.06280167486855509,0
22,128,74,-0.09808209596180179,0
22,129,73,-0.08847540497204825,0
22,130,72,-0.08361314597773217,0
22,131,71,-0.04522131240225802,0
22,132,70,-0.06387000128132914,0
22,133,69,-0.06676611610903482,0
22,134,68,-0.05367416463118352,0
22,135,67,-0.05663727314185302,0
22,136,66,-0.08750551795619949,0
22,137,65,-0.0663317197292268,0
22,138,64,-0.0795892014635653,0
22,139,63,-0.06530479803799666,0
22,140,62,-0.09375277939877102,0
22,141,61,-0.06370074394429787,0
22,142,60,-0.0865651274073464,0
22,143,59,-0.06623451140732473,0
22,144,58,-0.07356369823690578,0
22,145,57,-0.08698467268989035,0
22,146,56,-0.05745190000099987,0
22,147,55,-0.031566435014688365,0
22,148,54,-0.039034592957038206,0
22,149,53,-0.05168383423774259,0
22,150,52,-0.07289321136127719,0
22,151,51,-0.07080007901807805,0
22,152,50,-0.041389262900761004,0
22,153,49,-0.08798172013001349,0
22,154,48,-0.053577240036334794,0
22,155,47,-0.037917616843530344,0
22,156,46,-0.056381222257935404,0
22,157,45,-0.04494291397748246,0
22,158,44,-0.027548540968602375,0
22,159,43,-0.01781344953791747,0
22,160,42,-0.053652851240396315,0
22,161,41,-0.016969480031462703,0
22,162,40,-0.04282794506291976,0
22,163,39,-0.060125230600316826,0
22,164,38,-0.039031301093919,0
22,165,37,-0.07349307138474387,0
22,166,36,-0.06180426781631976,0
22,167,35,-0.04884885617293333,0
22,168,34,-0.0450401122696274,0
22,169,33,-0.03283808843409086,0
22,170,32,-0.023207947791686778,0
22,171,31,0.010215109386464305,1
22,172,30,-0.005580086166945941,0
22,173,29,0.003609471155392674,1
22,174,28,-0.03295185431411202,0
22,175,27,-0.05880053662091861,0
22,176,26,-0.03365570408800145,0
22,177,25,0.00911857919914938,1
22,178,24,0.04373188617505852,1
22,179,23,0.0027522539781660305,1
22,180,22,-0.0025261984810618365,0
22,181,21,-0.013470658254008505,0
22,182,20,-0.03426995749279499,0
22,183,19,0.021732979356391402,1
22,184,18,-0.01711986786019437,0
22,185,17,0.024969694303928147,1
22,186,16,-0.02883034873054563,0
22,187,15,0.034793270726415915,1
22,188,14,0.03493989566798106,1
22,189,13,0.07644527592117856,1
22,190,12,-0.0027966665067785668,0
22,191,11,0.04236146948885411,1
22,192,10,0.05135028830673083,1
22,193,9,0.08322351660525884,1
22,194,8,0.04139598420082291,1
22,195,7,0.10044238802473782,1
22,196,6,0.0031109760134651054,1
22,197,5,0.06637076027854427,1
22,198,4,0.02881524312784023,1
22,199,3,0.07572155548121062,1
22,200,2,0.04910242472546544,1
22,201,1,0.07732707170489006,1
22,202,0,0.13602151064366053,1
23,1,167,-0.07882841823809034,0
23,2,166,-0.11739023450278435,0
23,3,165,-0.10553173060705046,0
23,4,164,-0.07651950626877657,0
23,5,163,-0.10848330339248219,0
23,6,162,-0.10236210915812893,0
23,7,161,-0.06789744983633139,0
23,8,160,-0.125087467883022,0
23,9,159,-0.0867505557303071,0
23,10,158,-0.09882793310122656,0
23,11,157,-0.0590631943379481,0
23,12,156,-0.08553559809275196,0
23,13,155,-0.10835162700115686,0
23,14,154,-0.09878984270773433,0
23,15,153,-0.1100865621704133,0
23,16,152,-0.09262643315858915,0
23,17,151,-0.10652505096681203,0
23,18,150,-0.08512106406788517,0
23,19,149,-0.1142005488657793,0
23,20,148,-0.1173421416914191,0
23,21,147,-0.06722268936443143,0
23,22,146,-0.11319009782258688,0
23,23,145,-0.11950317568504365,0
23,24,144,-0.06653261551470296,0
23,25,143,-0.09569702721177581,0
23,26,142,-0.10547301954623939,0
23,27,141,-0.08230137725923165,0
23,28,140,-0.09601602437924972,0
23,29,139,-0.08028102935420744,0
23,30,138,-0.09332315887586873,0
23,31,137,-0.10545126408955968,0
23,32,136,-0.09453073401668038,0
23,33,135,-0.0820459792566891,0
23,34,134,-0.11755112588393818,0
23,35,133,-0.1019123774031554,0
23,36,132,-0.10487530636006254,0
23,37,131,-0.12878431748050695,0
23,38,130,-0.11624314155089294,0
23,39,129,-0.0743849897107538,0
23,40,128,-0.08866673031404565,0
23,41,127,-0.12570388152033674,0
23,42,126,-0.09588383303635084,0
23,43,125,-0.1098621946943455,0
23,44,124,-0.08910934058086228,0
23,45,123,-0.11033175340203633,0
23,46,122,-0.0957923074190411,0
23,47,121,-0.11797700579480613,0
23,48,120,-0.1244035644690697,0
23,49,119,-0.10014701836789047,0
23,50,118,-0.07716862229414995,0
23,51,117,-0.1279692707135116,0
23,52,116,-0.10037068772974872,0
23,53,115,-0.060873556871828105,0
23,54,114,-0.10164436228394297,0
23,55,113,-0.06706938803179902,0
23,56,112,-0.10632331534943901,0
23,57,111,-0.08167059517282899,0
23,58,110,-0.06819348936152153,0
23,59,109,-0.10361306726319786,0
23,60,108,-0.12327710520188612,0
23,61,107,-0.10020788717685664,0
23,62,106,-0.11004441354511107,0
23,63,105,-0.04175917369530302,0
23,64,104,-0.08974347628441687,0
23,65,103,-0.10563593814183803,0
23,66,102,-0.0964110728978132,0
23,67,101,-0.09435016574277139,0
23,68,100,-0.06944334321672518,0
23,69,99,-0.11264868115315352,0
23,70,98,-0.10611036479724334,0
23,71,97,-0.0943561148395905,0
23,72,96,-0.11310649457937993,0
23,73,95,-0.09733228403917149,0
23,74,94,-0.07405741167253543,0
23,75,93,-0.11548959881790583,0
23,76,92,-0.07707633808617781,0
23,77,91,-0.10355588701649482,0
23,78,90,-0.08022715159792804,0
23,79,89,-0.09463847624753119,0
23,80,88,-0.09562788426502872,0
23,81,87,-0.07284680863649118,0
23,82,86,-0.1225765132355568,0
23,83,85,-0.12140742767018758,0
23,84,84,-0.10709196753300082,0
23,85,83,-0.10590391060904064,0
23,86,82,-0.10037734529275344,0
23,87,81,-0.08775491250267459,0
23,88,80,-0.05331217401993238,0
23,89,79,-0.11006006689501674,0
23,90,78,-0.11232460904910829,0
23,91,77,-0.10718989949061025,0
23,92,76,-0.10094430538309246,0
23,93,75,-0.0985551877805354,0
23,94,74,-0.08642499460988451,0
23,95,73,-0.11543126124482478,0
23,96,72,-0.1263297810881609,0
23,97,71,-0.11140258667856184,0
23,98,70,-0.11644438291885134,0
23,99,69,-0.0962144165831395,0
23,100,68,-0.0877104123295308,0
23,101,67,-0.08367472754873073,0
23,102,66,-0.08405547922412437,0
23,103,65,-0.09873245635402589,0
23,104,64,-0.06647533851766574,0
23,105,63,-0.09210090191076165,0
23,106,62,-0.0935257827252986,0
23,107,61,-0.05378012471101001,0
23,108,60,-0.09120970607208129,0
23,109,59,-0.08705149955468233,0
23,110,58,-0.09843578979939366,0
23,111,57,-0.09893956813258259,0
23,112,56,-0.08441458681295244,0
23,113,55,-0.07338044266169119,0
23,114,54,-0.0673927820620076,0
23,115,53,-0.07341467207829805,0
23,116,52,-0.0872338490930124,0
23,117,51,-0.10105825169461152,0
23,118,50,-0.06272655720805959,0
23,119,49,-0.10805654019121907,0
23,120,48,-0.08974175648906774,0
23,121,47,-0.08887104612955338,0
23,122,46,-0.04912272140874313,0
23,123,45,-0.09310949846189165,0
23,124,44,-0.08857552321434414,0
23,125,43,-0.08038422185173721,0
23,126,42,-0.07447776772752812,0
23,127,41,-0.08943145109775036,0
23,128,40,-0.06702607442944192,0
23,129,39,-0.07889591913562605,0
23,130,38,-0.06961741792072179,0
23,131,37,-0.07620061763738434,0
23,132,36,-0.027957644319238584,0
23,133,35,-0.08216199496331805,0
23,134,34,-0.10405510826025377,0
23,135,33,-0.09007214815549591,0
23,136,32,-0.06869948364238893,0
23,137,31,-0.04216916432296142,0
23,138,30,-0.05777927746419009,0
23,139,29,-0.053318929693648986,0
23,140,28,-0.06727821880606,0
23,141,27,-0.06566322883346554,0
23,142,26,-0.04903043564581466,0
23,143,25,-0.06162369418030045,0
23,144,24,-0.0568081963525473,0
23,145,23,-0.045969229082790664,0
23,146,22,-0.02160859792394948,0
23,147,21,-0.055565341110522526,0
23,148,20,-0.028944546530131565,0
23,149,19,-0.03753194041419872,0
23,150,18,0.025288997764560617,1
23,151,17,-0.036528822323524335,0
23,152,16,-0.03618890963019561,0
23,153,15,-0.0011369701181426217,0
23,154,14,-0.004265377422684291,0
23,155,13,-0.04290785131910296,0
23,156,12,-0.008746762828248156,0
23,157,11,0.036526242661084285,1
23,158,10,-0.01458521915880362,0
23,159,9,0.04247800516319966,1
23,160,8,-0.0010782907737474368,0
23,161,7,0.046453269049000157,1
23,162,6,0.07838652741766916,1
23,163,5,0.03631258853827535,1
23,164,4,0.02288749736698792,1
23,165,3,0.05728561091549422,1
23,166,2,0.06986159840394013,1
23,167,1,0.08040744397386201,1
23,168,0,0.08592542605221909,1
24,1,146,-0.08127929643080056,0
24,2,145,-0.05888621949358852,0
24,3,144,-0.08152046707716898,0
24,4,143,-0.06550621711499566,0
24,5,142,-0.07901797650937137,0
24,6,141,-0.0810393651127927,0
24,7,140,-0.05377140941442282,0
24,8,139,-0.05633132309456357,0
24,9,138,-0.06643512419009195,0
24,10,137,-0.10011649934908101,0
24,11,136,-0.0911162256532922,0
24,12,135,-0.06683163304268863,0
24,13,134,-0.07897243823199374,0
24,14,133,-0.08729096313167634,0
24,15,132,-0.0789564176299028,0
24,16,131,-0.08202277543544234,0
24,17,130,-0.08736956086279113,0
24,18,129,-0.09157816559978438,0
24,19,128,-0.08840540469618319,0
24,20,127,-0.10481620775606654,0
24,21,126,-0.09844618032891733,0
24,22,125,-0.06612915100969796,0
24,23,124,-0.08841595469196861,0
24,24,123,-0.08180191191473468,0
24,25,122,-0.06816875524161259,0
24,26,121,-0.08259121131329139,0
24,27,120,-0.11040603739399535,0
24,28,119,-0.08978993322100737,0
24,29,118,-0.07291329223393922,0
24,30,117,-0.08842137886191914,0
24,31,116,-0.11001993219818923,0
24,32,115,-0.09383574770711223,0
24,33,114,-0.09729709530014086,0
24,34,113,-0.07098888370838691,0
24,35,112,-0.08497348901839114,0
24,36,111,-0.09779250124038708,0
24,37,110,-0.0729018958663854,0
24,38,109,-0.10640532786660772,0
24,39,108,-0.08634016463772898,0
24,40,107,-0.051587176459685136,0
24,41,106,-0.07901027161096674,0
24,42,105,-0.07817245068716872,0
24,43,104,-0.09015579346023217,0
24,44,103,-0.05496930300019515,0
24,45,102,-0.11269927312284717,0
24,46,101,-0.0898574402309904,0
24,47,100,-0.0798300682639933,0
24,48,99,-0.0699926891717571,0
24,49,98,-0.10567944388710904,0
24,50,97,-0.08818195133245016,0
24,51,96,-0.09309834860714561,0
24,52,95,-0.08197644389679648,0
24,53,94,-0.11130848470057603,0
24,54,93,-0.09027219939362052,0
24,55,92,-0.0653535495437258,0
24,56,91,-0.07948330168386014,0
24,57,90,-0.0895123091796598,0
24,58,89,-0.09494184367481251,0
24,59,88,-0.12076257573021937,0
24,60,87,-0.10294725742841554,0
24,61,86,-0.10318903978872429,0
24,62,85,-0.11113913706972656,0
24,63,84,-0.07672499174698283,0
24,64,83,-0.06263909634197723,0
24,65,82,-0.12428388471974111,0
24,66,81,-0.09240348268893739,0
24,67,80,-0.0825632174237172,0
24,68,79,-0.0998602058298822,0
24,69,78,-0.10344677103990019,0
24,70,77,-0.045420081076605945,0
24,71,76,-0.11515306218032834,0
24,72,75,-0.0828535815430041,0
24,73,74,-0.06375753616712065,0
24,74,73,-0.11332140041925831,0
24,75,72,-0.07524767225247103,0
24,76,71,-0.09999854274308417,0
24,77,70,-0.10931257188248583,0
24,78,69,-0.10998337086460175,0
24,79,68,-0.08096826122087497,0
24,80,67,-0.0759029354571869,0
24,81,66,-0.1041882230101338,0
24,82,65,-0.09674708418622763,0
24,83,64,-0.1032798485760627,0
24,84,63,-0.12403449156752067,0
24,85,62,-0.1065993064197861,0
24,86,61,-0.11908028381978641,0
24,87,60,-0.12235508325254668,0
24,88,59,-0.10710967385373688,0
24,89,58,-0.060466575408069434,0
24,90,57,-0.1009451124289345,0
24,91,56,-0.0898591171933611,0
24,92,55,-0.1045584508297327,0
24,93,54,-0.11078507538328125,0
24,94,53,-0.11510796096273407,0
24,95,52,-0.10241761837273611,0
24,96,51,-0.11822438910006883,0
24,97,50,-0.11574240536246433,0
24,98,49,-0.09557160140898419,0
24,99,48,-0.10305377364945212,0
24,100,47,-0.12077363412378767,0
24,101,46,-0.12365660220989527,0
24,102,45,-0.09606553543383622,0
24,103,44,-0.13126795220593696,0
24,104,43,-0.09464428362632532,0
24,105,42,-0.12622855435942326,0
24,106,41,-0.1265562993020759,0
24,107,40,-0.0927404028348669,0
24,108,39,-0.11281774112401444,0
24,109,38,-0.10791745057287494,0
24,110,37,-0.06344918965016028,0
24,111,36,-0.10590465409644556,0
24,112,35,-0.08961200517604728,0
24,113,34,-0.054326908775604255,0
24,114,33,-0.08887661491148435,0
24,115,32,-0.11257310922572189,0
24,116,31,-0.07454111778537653,0
24,117,30,-0.04793046684588004,0
24,118,29,-0.09263400309166497,0
24,119,28,-0.11305932188056583,0
24,120,27,-0.0902312125126592,0
24,121,26,-0.0456364893283025,0
24,122,25,-0.06355051551557617,0
24,123,24,-0.07699261028142584,0
24,124,23,-0.05917338446014914,0
24,125,22,-0.07042316019743322,0
24,126,21,-0.08866900212027479,0
24,127,20,-0.0701203528655564,0
24,128,19,-0.0886340281056004,0
24,129,18,-0.06942410151947997,0
24,130,17,-0.09037640264482932,0
24,131,16,-0.08896311274369528,0
24,132,15,-0.0608221805515019,0
24,133,14,-0.009238395750327144,0
24,134,13,-0.02986456416421457,0
24,135,12,-0.016669994586249293,0
24,136,11,-0.010931610620665944,0
24,137,10,0.006321534889338953,1
24,138,9,-0.017965601728772262,0
24,139,8,-0.0032132541798077785,0
24,140,7,0.018032740400606206,1
24,141,6,-0.0009005465783081812,0
24,142,5,0.06812144927603603,1
24,143,4,0.08911848977927206,1
24,144,3,0.10767425605223402,1
24,145,2,0.10387838125339166,1
24,146,1,0.10737965507060643,1
24,147,0,0.12916746660156775,1
25,1,229,-0.06876810172993886,0
25,2,228,-0.07085595434668096,0
25,3,227,-0.10085609588323585,0
25,4,226,-0.09871363001550015,0
25,5,225,-0.09886521663956177,0
25,6,224,-0.0874017180006802,0
25,7,223,-0.07346224516659866,0
25,8,222,-0.05951407190884056,0
25,9,221,-0.09602489598394043,0
25,10,220,-0.1296106341186115,0
25,11,219,-0.07088908420761614,0
25,12,218,-0.08446058987279154,0
25,13,217,-0.10142958582616945,0
25,14,216,-0.059281743011697474,0
25,15,215,-0.08829064577152407,0
25,16,214,-0.08195862921098768,0
25,17,213,-0.07647679658429252,0
25,18,212,-0.09183541968881392,0
25,19,211,-0.11453723885790168,0
25,20,210,-0.07285180098001348,0
25,21,209,-0.08012069716532377,0
25,22,208,-0.09245762719944745,0
25,23,207,-0.07066574114693186,0
25,24,206,-0.1122392152172999,0
25,25,205,-0.0806802137532131,0
25,26,204,-0.08568485691763611,0
25,27,203,-0.06878474837025222,0
25,28,202,-0.11787958428031986,0
25,29,201,-0.09906679895516846,0
25,30,200,-0.04477508941293862,0
25,31,199,-0.10886597641768964,0
25,32,198,-0.09727323021767176,0
25,33,197,-0.08948456697124213,0
25,34,196,-0.06465521386504053,0
25,35,195,-0.0807925081214701,0
25,36,194,-0.10393148707391547,0
25,37,193,-0.07843068700071504,0
25,38,192,-0.0830073926376001,0
25,39,191,-0.049770442280403115,0
25,40,190,-0.104103974503642,0
25,41,189,-0.08591132307848742,0
25,42,188,-0.09816916400184339,0
25,43,187,-0.10580589609390834,0
25,44,186,-0.1107080177990033,0
25,45,185,-0.1024232251837679,0
25,46,184,-0.10487297976678506,0
25,47,183,-0.10850791765601236,0
25,48,182,-0.09282195516876823,0
25,49,181,-0.06309049352906004,0
25,50,180,-0.0856664912779852,0
25,51,179,-0.05846774865119331,0
25,52,178,-0.10426918166629412,0
25,53,177,-0.07926698939171056,0
25,54,176,-0.09901903455352501,0
25,55,175,-0.11598943230430753,0
25,56,174,-0.0841021249927888,0
25,57,173,-0.06861851208093411,0
25,58,172,-0.11977701097556187,0
25,59,171,-0.12233478352701677,0
25,60,170,-0.10722305925240039,0
25,61,169,-0.08941428305042393,0
25,62,168,-0.11303146764823502,0
