unit_id,time_cycles,RUL,anomaly_score,is_anomaly
21,113,92,-0.07411516782725763,0
21,114,91,-0.06411123799400398,0
21,115,90,-0.05467329539157517,0
21,116,89,-0.06599461555285463,0
21,117,88,-0.05454182094397653,0
21,118,87,-0.09224026506043914,0
21,119,86,-0.06940276175343069,0
21,120,85,-0.06538312938445306,0
21,121,84,-0.02568823572600898,0
21,122,83,-0.09154882959904564,0
21,123,82,-0.11100254515230701,0
21,124,81,-0.07667738989594935,0
21,125,80,-0.06534465699142206,0
21,126,79,-0.09170819373397515,0
21,127,78,-0.07394339931315136,0
21,128,77,-0.10486254525961303,0
21,129,76,-0.07529563262688366,0
21,130,75,-0.05359145487703454,0
21,131,74,-0.07090552375492148,0
21,132,73,-0.09152539926098763,0
21,133,72,-0.07009165838054104,0
21,134,71,-0.06702609002842241,0
21,135,70,-0.07018696649127343,0
21,136,69,-0.0949055172768582,0
21,137,68,-0.060100791728444736,0
21,138,67,-0.04672710887278447,0
21,139,66,-0.053943661860336056,0
21,140,65,-0.08282128541009315,0
21,141,64,-0.07567510304226899,0
21,142,63,-0.05931140802665802,0
21,143,62,-0.09876201349541397,0
21,144,61,-0.09536832993632316,0
21,145,60,-0.07418550911673738,0
21,146,59,-0.053383050113859964,0
21,147,58,-0.09014343754311721,0
21,148,57,-0.039327575987680885,0
22,1,149,-0.10466856127279367,0
22,2,148,-0.06856343946338328,0
22,3,147,-0.09996973111142671,0
22,4,146,-0.07281263646637404,0
22,5,145,-0.10869701614002297,0
22,6,144,-0.1169369242245401,0
22,7,143,-0.10097379408858181,0
22,8,142,-0.10777091252980886,0
22,9,141,-0.1167159317348721,0
22,10,140,-0.0947608810428004,0
22,11,139,-0.1149106470872448,0
22,12,138,-0.12816168867291866,0
22,13,137,-0.08406312442613817,0
22,14,136,-0.13361208873518915,0
22,15,135,-0.10101951803521403,0
22,16,134,-0.08552041184010517,0
22,17,133,-0.11041251063737278,0
22,18,132,-0.10948575316118286,0
22,19,131,-0.11320915836527351,0
22,20,130,-0.07569555760543667,0
22,21,129,-0.09108371824048372,0
22,22,128,-0.10916538839028472,0
22,23,127,-0.09940946832694297,0
22,24,126,-0.08614821154694946,0
22,25,125,-0.06054712654112415,0
22,26,124,-0.09739559133127323,0
22,27,123,-0.08307876113763202,0
22,28,122,-0.10315596259964249,0
22,29,121,-0.11184651444034122,0
22,30,120,-0.07747076913426187,0
22,31,119,-0.11576208095424712,0
22,32,118,-0.08441405481058933,0
22,33,117,-0.12908877071664487,0
22,34,116,-0.06978799899974192,0
22,35,115,-0.0899343702549481,0
22,36,114,-0.10662767899458869,0
22,37,113,-0.08545788062515869,0
22,38,112,-0.12343683552132062,0
22,39,111,-0.0940570266290181,0
23,1,242,0.019589282917795603,1
23,2,241,-0.04575117177399468,0
23,3,240,-0.010284570964170792,0
23,4,239,-0.035950796369372984,0
23,5,238,-0.04663390957621244,0
23,6,237,-0.013417130888804252,0
23,7,236,-0.021276747473189306,0
23,8,235,-0.03547713916201145,0
23,9,234,-0.04249498667136342,0
23,10,233,-0.05102848153471584,0
23,11,232,-0.03231534018036708,0
23,12,231,0.01583532922362696,1
23,13,230,-0.03726518231838466,0
23,14,229,-0.010691557540291163,0
23,15,228,-0.025331744232086173,0
23,16,227,-0.045628436178154874,0
23,17,226,-0.07601097443494553,0
23,18,225,-0.06975659980288645,0
23,19,224,-0.015329023716492196,0
23,20,223,-0.02446149892271543,0
23,21,222,-0.03395995678123653,0
23,22,221,-0.04723460032222365,0
23,23,220,-0.06295175079120724,0
23,24,219,0.012594364405640435,1
23,25,218,-0.008256865619960752,0
23,26,217,0.019307128170568455,1
23,27,216,-0.061189294457984655,0
23,28,215,0.014724851792336402,1
23,29,214,-0.061258745773836054,0
23,30,213,-0.031222180788070042,0
23,31,212,-0.06972708106621173,0
23,32,211,-0.030933753700837785,0
23,33,210,-0.029269189175585686,0
23,34,209,-0.033656712506697606,0
23,35,208,-0.03128540403957575,0
23,36,207,-0.023172625651811496,0
23,37,206,-0.05683776711021954,0
23,38,205,-0.005942131495325631,0
23,39,204,0.015635967981725063,1
23,40,203,-0.014677575171373247,0
23,41,202,-0.048020082026423105,0
23,42,201,-0.034800014120486444,0
23,43,200,-0.0886913150420896,0
23,44,199,-0.009423755501732356,0
23,45,198,-0.04042189531520746,0
23,46,197,-0.020011191874154677,0
23,47,196,0.01902477422576776,1
23,48,195,-0.03086908303073954,0
23,49,194,0.005356039105381738,1
23,50,193,-0.0599551028827251,0
23,51,192,-0.010114955182478957,0
23,52,191,-0.05056651300577175,0
23,53,190,-0.05246734062044722,0
23,54,189,-0.03649797836894314,0
23,55,188,-0.03707863613282547,0
23,56,187,-0.06993288281186011,0
23,57,186,0.0007016706783999904,1
23,58,185,0.005567953036876183,1
23,59,184,-0.09158262594326227,0
23,60,183,-0.013993363675509407,0
23,61,182,-0.06410946638776643,0
23,62,181,-0.06605348574591186,0
23,63,180,-0.06411847002257348,0
23,64,179,-0.04716690863939449,0
23,65,178,-0.01464022740975457,0
23,66,177,-0.045786477844424855,0
23,67,176,-0.03459110506165647,0
23,68,175,-0.05751628569311473,0
23,69,174,-0.05246341318715558,0
23,70,173,0.0016181696233530385,1
23,71,172,-0.05418178787118205,0
23,72,171,-0.08834403012087749,0
23,73,170,-0.05965856403235714,0
23,74,169,-0.05480689358623997,0
23,75,168,-0.07708363916316574,0
23,76,167,-0.010744938092135614,0
23,77,166,-0.06201990031007498,0
23,78,165,-0.06593850959765163,0
23,79,164,-0.033884741149885544,0
23,80,163,-0.07293750834003304,0
23,81,162,-0.06333694061152423,0
23,82,161,-0.094688489057693,0
23,83,160,-0.05112043501192265,0
23,84,159,-0.052234510212601226,0
23,85,158,-0.06574649256987825,0
23,86,157,-0.08142761935229931,0
23,87,156,-0.09405165642141006,0
23,88,155,-0.07754032371576558,0
23,89,154,-0.023343288319951694,0
23,90,153,-0.0409336763194868,0
23,91,152,-0.05226104215719546,0
23,92,151,-0.09476094651042527,0
23,93,150,-0.0855041518270987,0
23,94,149,-0.05094439876988954,0
23,95,148,-0.08131020643331621,0
23,96,147,-0.06663433906069605,0
23,97,146,-0.03316353761853158,0
23,98,145,-0.07218114043795965,0
23,99,144,-0.07760674305326026,0
23,100,143,-0.06586871644569098,0
23,101,142,-0.045528802197130624,0
23,102,141,-0.10459319054704241,0
23,103,140,-0.07543605777080453,0
23,104,139,-0.07508867613287062,0
23,105,138,-0.030726514882977396,0
23,106,137,-0.1140346350110864,0
23,107,136,-0.07270788288429036,0
23,108,135,-0.04858772427762437,0
23,109,134,-0.060017587940167205,0
23,110,133,-0.0865417313274015,0
23,111,132,-0.06570521551851127,0
23,112,131,-0.04924830947642245,0
23,113,130,-0.06775810531088511,0
23,114,129,-0.07504676645609992,0
23,115,128,-0.10864058482527,0
23,116,127,-0.0639463549887852,0
23,117,126,-0.04551634320299358,0
23,118,125,-0.07420005048453016,0
23,119,124,-0.06771755918436884,0
23,120,123,-0.05881611413655824,0
23,121,122,-0.08304569310434518,0
23,122,121,-0.0920769295864664,0
23,123,120,-0.06619571333050528,0
23,124,119,-0.05723287493469953,0
23,125,118,-0.09918975736486663,0
23,126,117,-0.03996511955445936,0
23,127,116,-0.08535128847621204,0
23,128,115,-0.04839102912692678,0
23,129,114,-0.048113443194698735,0
23,130,113,-0.10481062681037306,0
24,1,205,-0.008526232757581464,0
24,2,204,-0.02035735917237025,0
24,3,203,-0.003958618238867784,0
24,4,202,-0.018780218472598198,0
24,5,201,0.05923088531456633,1
24,6,200,-0.04294472417757783,0
24,7,199,0.04511561868170877,1
24,8,198,-0.012731600365750162,0
24,9,197,-0.03154100402935106,0
24,10,196,-0.06301313437435913,0
24,11,195,0.005845647278382438,1
24,12,194,-0.007459857881878196,0
24,13,193,-0.032820281750381264,0
24,14,192,-0.00977945130070923,0
24,15,191,0.012659319293890858,1
24,16,190,-0.05069301145293942,0
24,17,189,-0.02875180403576494,0
24,18,188,-0.044027672303605714,0
24,19,187,-0.02677582236602183,0
24,20,186,-0.06031144490145135,0
24,21,185,-0.007865830737813662,0
24,22,184,-0.0410113824893138,0
24,23,183,-0.014444358390272583,0
24,24,182,-0.034124533248820865,0
24,25,181,-0.08455998918216434,0
24,26,180,-0.04447692898657685,0
24,27,179,-0.05167663997328076,0
24,28,178,-0.0015888434965145581,0
24,29,177,-0.008153296788060871,0
24,30,176,-0.059772257893019265,0
24,31,175,-0.04476889137141743,0
24,32,174,-0.03810964996489219,0
24,33,173,-0.01757535694054818,0
24,34,172,-0.0837488016291818,0
24,35,171,-0.047348237664069925,0
24,36,170,-0.013992806030243887,0
24,37,169,0.032102004434955256,1
24,38,168,-0.051498204198247965,0
24,39,167,-0.025307670165404805,0
24,40,166,-0.021950288669074225,0
24,41,165,-0.030469144419389416,0
24,42,164,-0.06340411342628877,0
24,43,163,-0.0015755148203780989,0
24,44,162,0.01443433124319915,1
24,45,161,-0.008509087830897988,0
24,46,160,-0.04448927493489119,0
24,47,159,0.011490907113242188,1
24,48,158,-0.053299113276569554,0
24,49,157,-0.05795594577533081,0
24,50,156,-0.08806047965057784,0
24,51,155,0.012448881430966563,1
24,52,154,-0.06934439197991432,0
24,53,153,-0.06726220134276556,0
24,54,152,-0.028236614495402157,0
24,55,151,-0.015358922064611646,0
24,56,150,-0.036676759616655064,0
24,57,149,-0.021013777224255126,0
24,58,148,0.021775797818693543,1
24,59,147,-0.03613848810364262,0
24,60,146,-0.03782260460645265,0
24,61,145,-0.061422017758812564,0
24,62,144,-0.009951671156268938,0
24,63,143,-0.053719250242435734,0
24,64,142,-0.027295720809302315,0
24,65,141,-0.0038264991743718335,0
24,66,140,-0.009617074744462495,0
24,67,139,-0.0422328941180668,0
24,68,138,-0.03359626204090138,0
24,69,137,-0.037697810011731,0
24,70,136,-0.02211762630416858,0
24,71,135,-0.05960092584491017,0
24,72,134,-0.08816850239280061,0
24,73,133,-0.05419873267503167,0
24,74,132,-0.0682393457903589,0
24,75,131,-0.023837767781198282,0
24,76,130,0.017934024741093513,1
24,77,129,-0.04421002001755353,0
24,78,128,-0.06858297029294802,0
24,79,127,-0.04035147702071201,0
24,80,126,-0.007240928715544048,0
24,81,125,-0.058072054720436916,0
24,82,124,-0.04752192443874326,0
24,83,123,0.04637327959705817,1
24,84,122,-0.02801764436023957,0
24,85,121,-0.09345314050299758,0
24,86,120,0.021504465697217312,1
24,87,119,-0.03262604012379078,0
24,88,118,-0.05568693624694743,0
24,89,117,-0.06258275195774493,0
24,90,116,-0.03217851503934477,0
24,91,115,-0.044931851983220306,0
24,92,114,-0.05537552780151289,0
24,93,113,-0.04575441441031092,0
24,94,112,-0.020256453956393916,0
24,95,111,-0.02922691469562505,0
24,96,110,-0.007357471171742347,0
24,97,109,-0.03203816424953754,0
24,98,108,-0.07498324741621004,0
24,99,107,-0.07702786427025926,0
24,100,106,-0.05367760969546609,0
24,101,105,-0.0216720989499814,0
24,102,104,0.018442169577889134,1
24,103,103,-0.028442040795387646,0
24,104,102,-0.06185490510386976,0
24,105,101,-0.09515333648162094,0
24,106,100,-0.035546112573371924,0
24,107,99,-0.007164582307559786,0
24,108,98,-0.050139260890807114,0
24,109,97,-0.0035078564478449037,0
24,110,96,-0.04741477670254807,0
24,111,95,-0.01916074871102358,0
24,112,94,-0.05111784966546595,0
24,113,93,-0.03241284848235848,0
24,114,92,-0.062484123106661904,0
24,115,91,-0.060117149930528024,0
24,116,90,-0.05632083168079477,0
24,117,89,-0.07664222897846251,0
24,118,88,-0.03747195178476265,0
24,119,87,-0.027803252226779818,0
24,120,86,-0.060510118947139646,0
24,121,85,-0.07922488586800874,0
24,122,84,-0.055556486917715975,0
24,123,83,-0.06743576783698679,0
24,124,82,-0.07437087273849086,0
24,125,81,-0.04265747719184093,0
24,126,80,-0.061636246085426394,0
24,127,79,-0.029370186800186215,0
24,128,78,-0.02475406420947429,0
24,129,77,-0.06831030819126827,0
24,130,76,-0.044185928967533705,0
24,131,75,-0.05888940540656684,0
24,132,74,-0.05828735478207969,0
24,133,73,-0.08532695695503234,0
24,134,72,-0.1005362135084259,0
24,135,71,-0.041213185463773894,0
24,136,70,-0.0548939346534853,0
24,137,69,-0.03261421796424757,0
24,138,68,-0.07743780180386828,0
24,139,67,-0.04296483223362024,0
24,140,66,-0.0909759012206709,0
24,141,65,-0.036426032188513924,0
24,142,64,-0.038935537391062314,0
24,143,63,-0.058121677988412446,0
24,144,62,-0.10654740030547,0
24,145,61,-0.09339340078012065,0
24,146,60,-0.0845411309235749,0
24,147,59,-0.07599583195318982,0
24,148,58,-0.06079051842977512,0
24,149,57,-0.07834271857000263,0
24,150,56,-0.07561891972890084,0
24,151,55,-0.07628339725491096,0
24,152,54,-0.04977209976431235,0
24,153,53,-0.05387055403229468,0
24,154,52,-0.08962734096455183,0
24,155,51,-0.07384920138814516,0
24,156,50,-0.077666740152886,0
24,157,49,-0.07109203521340068,0
24,158,48,-0.045907886775371554,0
24,159,47,-0.08599678458054477,0
24,160,46,-0.07447570909545664,0
24,161,45,-0.059508332147845455,0
24,162,44,-0.05915251915330677,0
24,163,43,-0.046210652544860176,0
24,164,42,-0.07806048222500805,0
24,165,41,-0.053403844477604656,0
24,166,40,-0.0288212642030915,0
24,167,39,-0.08132380092368291,0
24,168,38,-0.09572992490782267,0
24,169,37,-0.04298477554372637,0
24,170,36,-0.06525684797380077,0
24,171,35,-0.055348010600875464,0
24,172,34,-0.05858171452068639,0
24,173,33,-0.09160488329740485,0
24,174,32,-0.04574107532808075,0
24,175,31,-0.06428294911517551,0
24,176,30,-0.04947641495342747,0
24,177,29,-0.05720830192386134,0
24,178,28,-0.042127132592744754,0
24,179,27,-0.024391459322319897,0
24,180,26,-0.02665809458018309,0
24,181,25,-0.04835236257294501,0
24,182,24,-0.041715197765698875,0
24,183,23,-0.03821262332429476,0
24,184,22,-0.06811517702399572,0
24,185,21,-0.015145689432775111,0
24,186,20,-0.058211916713342804,0
25,1,192,-0.10563142167209721,0
25,2,191,-0.07519032966945483,0
25,3,190,-0.10283644836579525,0
25,4,189,-0.09172726078399684,0
25,5,188,-0.06631351040522332,0
25,6,187,-0.07755917610492447,0
25,7,186,-0.12200967451647221,0
25,8,185,-0.1158130207622104,0
25,9,184,-0.08715731772610152,0
25,10,183,-0.051616492160279914,0
25,11,182,-0.08622819933317,0
25,12,181,-0.11544353686100983,0
25,13,180,-0.0627343634535874,0
25,14,179,-0.0974963365681562,0
25,15,178,-0.07275935644735693,0
25,16,177,-0.03484476597290531,0
25,17,176,-0.07076277732445774,0
25,18,175,-0.08810569733217694,0
25,19,174,-0.09672956286650009,0
25,20,173,-0.07117483361273386,0
25,21,172,-0.08250086512077742,0
25,22,171,-0.04037448083353873,0
25,23,170,-0.09216406446170866,0
25,24,169,-0.05935586128364295,0
25,25,168,-0.10197628408265841,0
25,26,167,-0.12592275192195762,0
25,27,166,-0.05715799823753498,0
25,28,165,-0.08525033668089282,0
25,29,164,-0.02008656541170828,0
25,30,163,-0.11275042842579719,0
25,31,162,-0.11515990238019325,0
25,32,161,-0.10775026289624162,0
25,33,160,-0.08005050893002036,0
25,34,159,-0.06307513231562134,0
25,35,158,-0.06659319645138062,0
25,36,157,-0.0769193810669237,0
25,37,156,-0.06565730601142977,0
25,38,155,-0.08365906374355314,0
25,39,154,-0.11159458481447193,0
25,40,153,-0.07592077894023347,0
25,41,152,-0.0775886367442366,0
25,42,151,-0.1013719158209605,0
25,43,150,-0.08717119409301305,0
25,44,149,-0.06616503843765553,0
25,45,148,-0.0838592794498994,0
25,46,147,-0.0780838261043324,0
25,47,146,-0.11315868085899455,0
25,48,145,-0.09017753135525419,0
26,1,194,-0.005455427571187332,0
26,2,193,-0.0609134221120915,0
26,3,192,-0.08042362961200028,0
26,4,191,-0.010695087924360025,0
26,5,190,-0.07572287126144672,0
26,6,189,-0.06883904332176083,0
26,7,188,-0.06427205555320276,0
26,8,187,-0.07068005298652053,0
26,9,186,-0.08251177591658537,0
26,10,185,-0.054066661223493295,0
26,11,184,-0.0210153231975152,0
26,12,183,-0.09384446136127111,0
26,13,182,-0.030952488132004075,0
26,14,181,-0.053609871979969914,0
26,15,180,-0.07837048281960013,0
26,16,179,-0.06816659288079907,0
26,17,178,-0.07516359344974649,0
26,18,177,-0.09446006163621973,0
26,19,176,-0.08943649910371482,0
26,20,175,-0.09047228841103455,0
26,21,174,-0.06447856333366131,0
26,22,173,-0.07194276500133351,0
26,23,172,-0.05149825582509404,0
26,24,171,-0.08109251018168356,0
26,25,170,-0.09699069457247012,0
26,26,169,-0.1044665571246931,0
26,27,168,-0.060788129801657376,0
26,28,167,0.012159798775715158,1
26,29,166,-0.09175003793175285,0
26,30,165,-0.036771993140925496,0
26,31,164,-0.03833407213683937,0
26,32,163,-0.07497738783692492,0
26,33,162,-0.09732166475674536,0
26,34,161,-0.0978887512976917,0
26,35,160,-0.10366767574980101,0
26,36,159,-0.09172869263880307,0
26,37,158,-0.07361810576973771,0
26,38,157,-0.07603583808275588,0
26,39,156,-0.042292073628795834,0
26,40,155,-0.07284121759064227,0
26,41,154,-0.05790734743555437,0
26,42,153,-0.09592901269345017,0
26,43,152,-0.05490987258530167,0
26,44,151,-0.07113542944327134,0
26,45,150,-0.10334407891197522,0
26,46,149,-0.0823090005998321,0
26,47,148,-0.05518241833167015,0
26,48,147,-0.002707054285195354,0
26,49,146,-0.05520011902014654,0
26,50,145,-0.07003864611838684,0
26,51,144,-0.042606825072025956,0
26,52,143,-0.061360664567008005,0
26,53,142,-0.04017199009962458,0
26,54,141,-0.060004285771967425,0
26,55,140,-0.08256060274345539,0
26,56,139,-0.07174937649079188,0
26,57,138,-0.08983672336725651,0
26,58,137,-0.0897063846184537,0
26,59,136,-0.04479027866181379,0
26,60,135,-0.07592859316759965,0
26,61,134,-0.08838208347231552,0
26,62,133,-0.054632050146320166,0
26,63,132,-0.03961668331366819,0
26,64,131,-0.054272997424994474,0
26,65,130,-0.07532994535637716,0
26,66,129,-0.08281747252507121,0
26,67,128,-0.07363074545151133,0
26,68,127,-0.10190250028858061,0
26,69,126,-0.06452800284851129,0
26,70,125,-0.05243719017073367,0
26,71,124,-0.04497296179480387,0
26,72,123,-0.048154380478843684,0
26,73,122,-0.07401776278014416,0
26,74,121,-0.08679617633723641,0
26,75,120,-0.000661448562776612,0
26,76,119,-0.07264819045024312,0
27,1,205,-0.036341670150419336,0
27,2,204,-0.05423019923660072,0
27,3,203,-0.055638669815049835,0
27,4,202,-0.049527347550456846,0
27,5,201,-0.07363309388485051,0
27,6,200,-0.05666570853256864,0
27,7,199,-0.037299903801770506,0
27,8,198,-0.05240164745379733,0
27,9,197,-0.042576099374059595,0
27,10,196,-0.048153520114406656,0
27,11,195,-0.035616467480730996,0
27,12,194,-0.08851589809103072,0
27,13,193,-0.028368282872782757,0
27,14,192,-0.024663634224661113,0
27,15,191,-0.06311665290014368,0
27,16,190,-0.012108099301008757,0
27,17,189,-0.01374422037543832,0
27,18,188,-0.03844264811286369,0
27,19,187,-0.02810895906448524,0
27,20,186,-0.05789438919120854,0
27,21,185,-0.019211013880820194,0
27,22,184,0.010300210639212048,1
27,23,183,-0.07137198829991614,0
27,24,182,-0.060287243313131234,0
27,25,181,-0.01887232791174681,0
27,26,180,-0.00808152222270464,0
27,27,179,-0.07320118803745579,0
27,28,178,-0.10832914778902825,0
27,29,177,-0.07251274680550007,0
27,30,176,-0.057544043212575835,0
27,31,175,-3.231495297972842e-05,0
27,32,174,-0.05629037533640652,0
27,33,173,-4.5173441436174855e-05,0
27,34,172,-0.11193735578471331,0
27,35,171,-0.04883461919422499,0
27,36,170,-0.06165968691359153,0
27,37,169,-0.05516096661913816,0
27,38,168,-0.029375648666685572,0
27,39,167,0.01043901818419013,1
27,40,166,-0.06272776652841217,0
27,41,165,-0.08933840273265814,0
27,42,164,-0.05076056671014739,0
27,43,163,-0.022782865533702956,0
27,44,162,0.033909864917269106,1
27,45,161,-0.06310163517501877,0
27,46,160,-0.087199756252274,0
27,47,159,-0.06092072102930263,0
27,48,158,-0.062077843326456106,0
27,49,157,-0.07655119414296763,0
27,50,156,-0.06638638625979243,0
27,51,155,-0.07797178676852468,0
27,52,154,-0.034120189039252125,0
27,53,153,-0.007860270630695831,0
27,54,152,-0.06455678954119243,0
27,55,151,-0.023875785395657934,0
27,56,150,-0.07646746795133286,0
27,57,149,-0.05388075558669336,0
27,58,148,-0.08736001385000874,0
27,59,147,-0.08140797812938705,0
27,60,146,-0.08377998109188944,0
27,61,145,-0.04031611645098715,0
27,62,144,-0.05514665662089557,0
27,63,143,-0.07040586269075572,0
27,64,142,-0.08255790888369308,0
27,65,141,-0.06343066348077059,0
27,66,140,-0.05523998161843391,0
27,67,139,-0.07703226395067264,0
27,68,138,-0.0986204642889929,0
27,69,137,-0.053722593632793914,0
27,70,136,-0.07367111831356082,0
27,71,135,-0.07508242849263153,0
