unit_id,time_cycles,RUL,anomaly_score,is_anomaly
49,170,127,-0.1311590780050954,0
49,171,126,-0.10582580574488942,0
49,172,125,-0.050967400006284636,0
49,173,124,-0.11109433851094674,0
49,174,123,-0.11886528577895727,0
49,175,122,-0.09664826869750953,0
49,176,121,-0.12934216440393187,0
49,177,120,-0.1086854020579297,0
49,178,119,-0.04228721547295067,0
49,179,118,-0.1414510690573072,0
49,180,117,-0.05346927300292692,0
49,181,116,-0.11482647653997952,0
49,182,115,-0.08664050435780729,0
49,183,114,-0.0903638403489549,0
49,184,113,-0.05890122879259807,0
49,185,112,-0.08613367858782706,0
49,186,111,-0.024464027389834553,0
49,187,110,-0.12486279077699775,0
49,188,109,-0.1487378280337227,0
49,189,108,-0.08167371992232003,0
49,190,107,-0.09752465198168031,0
49,191,106,-0.09658002656320341,0
49,192,105,-0.10649910318294414,0
49,193,104,-0.07267655076979967,0
49,194,103,-0.13682760682895684,0
49,195,102,-0.06357547224345428,0
49,196,101,-0.09897326087520297,0
49,197,100,-0.107867083556059,0
49,198,99,-0.1261276708187949,0
49,199,98,-0.10409872401214182,0
49,200,97,-0.10473677805453291,0
49,201,96,-0.06397100319058252,0
49,202,95,-0.04420736302966599,0
49,203,94,-0.03754605467724381,0
49,204,93,-0.051566638410030174,0
49,205,92,-0.0861010255953562,0
49,206,91,-0.08434117951085768,0
49,207,90,-0.10994272736846672,0
49,208,89,-0.10135278256482877,0
49,209,88,-0.049925081532228854,0
49,210,87,-0.12811108233535978,0
49,211,86,-0.11694989650693838,0
49,212,85,-0.10571026717688276,0
49,213,84,-0.1165262492453335,0
49,214,83,-0.04223807357968734,0
49,215,82,-0.01948319242943608,0
49,216,81,-0.06442709310065203,0
49,217,80,-0.11899173793343548,0
49,218,79,-0.10238380043539363,0
49,219,78,-0.13728063498144744,0
49,220,77,-0.05747354801054827,0
49,221,76,-0.00818339684346836,0
49,222,75,-0.04952710639691604,0
49,223,74,-0.09654328476819807,0
49,224,73,-0.10999740125720348,0
49,225,72,-0.09123672122634918,0
49,226,71,-0.04542884716302786,0
49,227,70,-0.03351471395866101,0
49,228,69,-0.05216060333709582,0
49,229,68,-0.13180214343660068,0
49,230,67,-0.03333383209102114,0
49,231,66,-0.10091084074513951,0
49,232,65,-0.04079332920763312,0
49,233,64,-0.07697232464189302,0
49,234,63,-0.08303620669779699,0
49,235,62,-0.0978456076022241,0
49,236,61,-0.022800543492460412,0
49,237,60,-0.036789633299949887,0
49,238,59,-0.11627437969150528,0
49,239,58,-0.10917647463928137,0
49,240,57,-0.08555910074264916,0
49,241,56,-0.08044289686242184,0
49,242,55,-0.09624868085580757,0
49,243,54,-0.013848787123111994,0
49,244,53,-0.07853128035059359,0
49,245,52,-0.10398121125635312,0
49,246,51,-0.050326793269245496,0
49,247,50,-0.06968180727794854,0
49,248,49,-0.022304249680794586,0
49,249,48,-0.04799003506444299,0
49,250,47,-0.0999682086866634,0
49,251,46,-0.049889864588892774,0
49,252,45,-0.06630954099103498,0
49,253,44,-0.06096359978818133,0
49,254,43,-0.054070002060303324,0
49,255,42,-0.0759325115115983,0
49,256,41,-0.048027049567810676,0
49,257,40,-0.051693535349247144,0
49,258,39,-0.05126229056508125,0
49,259,38,-0.04591346775040073,0
49,260,37,0.017675917340109537,1
49,261,36,-0.06955595270841458,0
49,262,35,-0.04055176114293446,0
49,263,34,-0.029702589072163388,0
49,264,33,-0.03936397412808612,0
49,265,32,0.02296735321429788,1
49,266,31,-0.0737854878276093,0
49,267,30,0.01961072372951267,1
49,268,29,0.025753859125829837,1
49,269,28,0.00843778377781601,1
49,270,27,-0.014697851604163037,0
49,271,26,-0.013837024364324102,0
49,272,25,-0.004889320218634086,0
49,273,24,-0.0697910388054288,0
50,1,291,-0.04742929840108134,0
50,2,290,-0.029308570035512793,0
50,3,289,0.01786700631773308,1
50,4,288,-0.09302123837070969,0
50,5,287,-0.06507532582364839,0
50,6,286,-0.10651785029512173,0
50,7,285,-0.09824625261181846,0
50,8,284,-0.1030123724379779,0
50,9,283,-0.023240793718950492,0
50,10,282,-0.07250599334035424,0
50,11,281,-0.1064656628847866,0
50,12,280,-0.013435747716894153,0
50,13,279,-0.04975227529066595,0
50,14,278,-0.060898567687314054,0
50,15,277,-0.028681813422675395,0
50,16,276,0.020137598641938537,1
50,17,275,-0.006286877855876338,0
50,18,274,-0.05330708611187718,0
50,19,273,-0.0700663787299356,0
50,20,272,0.006010662546434564,1
50,21,271,-0.050662572377155546,0
50,22,270,-0.06378623521255133,0
50,23,269,-0.07502256358596932,0
50,24,268,-0.006141373628072655,0
50,25,267,-0.08832295603993406,0
50,26,266,-0.007274221695507621,0
50,27,265,-0.06016316067276117,0
50,28,264,-0.05402531926853116,0
50,29,263,-0.03568836023217303,0
50,30,262,-0.053532829404717375,0
50,31,261,-0.082563036582324,0
50,32,260,-0.07449477991157477,0
50,33,259,-0.0911038670122078,0
50,34,258,-0.020785893883642714,0
50,35,257,0.00400888576869618,1
50,36,256,-0.04267577834855463,0
50,37,255,-0.0413487467628042,0
50,38,254,-0.041482390392188484,0
50,39,253,-0.07006580788031841,0
50,40,252,-0.07929157967307893,0
50,41,251,-0.03548108818479412,0
50,42,250,-0.0790613908150053,0
50,43,249,0.024794665953400852,1
50,44,248,-0.05402345312867529,0
50,45,247,-0.09583246853115102,0
50,46,246,-0.051553441656039034,0
50,47,245,-0.09778854429824041,0
50,48,244,-0.06812317713162125,0
50,49,243,-0.06096492191394831,0
50,50,242,-0.11491891163283952,0
50,51,241,-0.06854240662847522,0
50,52,240,-0.054199693933544624,0
50,53,239,-0.07170304312909248,0
50,54,238,-0.07245719826753422,0
50,55,237,-0.04500457292468396,0
50,56,236,-0.06785310399371425,0
50,57,235,-0.053721196580027386,0
50,58,234,-0.09437794250767895,0
50,59,233,-0.05868807934129405,0
50,60,232,-0.06877280983504719,0
50,61,231,-0.0794198453202461,0
50,62,230,-0.06869712740671502,0
50,63,229,-0.048131820768406164,0
50,64,228,-0.054988583517730394,0
50,65,227,-0.12739565743618003,0
50,66,226,-0.014500695961025545,0
50,67,225,-0.049916259643637106,0
50,68,224,-0.11223683314477945,0
50,69,223,-0.10084589184127768,0
50,70,222,-0.06775650597924571,0
50,71,221,-0.06869069155627555,0
50,72,220,0.014391242008233385,1
50,73,219,0.0006264412885023107,1
50,74,218,-0.053504648316333614,0
50,75,217,-0.010474593465240378,0
50,76,216,-0.0608778211131209,0
50,77,215,-0.039308771288067756,0
50,78,214,-0.07422590256123257,0
50,79,213,-0.06478185543685955,0
50,80,212,-0.020843012583018128,0
50,81,211,-0.005707749906125437,0
50,82,210,-0.07649748995699601,0
50,83,209,-0.0759922277412512,0
50,84,208,-0.08080067868222046,0
50,85,207,-0.10614289493765544,0
50,86,206,-0.03397326069998974,0
50,87,205,-0.05594056592388552,0
50,88,204,-0.0795210530221046,0
50,89,203,0.02755107503963994,1
50,90,202,-0.0649901097484955,0
50,91,201,-0.07548939508402852,0
50,92,200,-0.08951393383520123,0
50,93,199,-0.005174105537521068,0
50,94,198,-0.001763098543242525,0
50,95,197,-0.0677202989637059,0
50,96,196,0.005843876412541249,1
50,97,195,-0.06180150967181153,0
50,98,194,-0.05528885031256481,0
50,99,193,-0.01621436775694074,0
50,100,192,-0.08173518440187783,0
50,101,191,-0.11212092201212626,0
50,102,190,-0.0019174665808635583,0
50,103,189,0.013774788224651058,1
50,104,188,-0.04468414592343595,0
50,105,187,-0.07601156614354954,0
50,106,186,-0.061149562878083485,0
50,107,185,-0.06873274112259292,0
50,108,184,-0.07398410137553962,0
50,109,183,-0.001742402790623876,0
50,110,182,-0.05520952629661813,0
50,111,181,-0.09409319573031116,0
50,112,180,-0.07551480243725511,0
50,113,179,-0.06114236911682219,0
50,114,178,-0.045050060055057295,0
50,115,177,-0.05817094195931016,0
50,116,176,-0.04211221368073803,0
50,117,175,-0.07069970008916598,0
50,118,174,-0.05282447587699579,0
50,119,173,-0.06786152115607302,0
50,120,172,-0.10923915150613822,0
50,121,171,-0.07901351312940197,0
50,122,170,-0.0639618482963723,0
50,123,169,-0.06278402322990967,0
50,124,168,-0.02740849040683402,0
50,125,167,-0.10518968419006774,0
50,126,166,-0.033195716819738874,0
50,127,165,-0.06769281770994756,0
50,128,164,-0.05378994874636378,0
50,129,163,-0.11649289260548101,0
50,130,162,-0.06127089191244117,0
50,131,161,-0.10526482823234756,0
50,132,160,-0.041037751239071385,0
50,133,159,-0.10492546194739433,0
50,134,158,-0.06764005870177808,0
50,135,157,-0.061525400681473275,0
50,136,156,-0.07843675212208151,0
50,137,155,-0.07457458689891999,0
50,138,154,-0.08961407843074565,0
50,139,153,-0.02423468357607017,0
50,140,152,-0.10186935947114906,0
50,141,151,-0.06905762218820555,0
50,142,150,-0.013689203411730078,0
50,143,149,-0.10500635700772348,0
50,144,148,-0.06301866611652468,0
50,145,147,-0.12457554895223472,0
50,146,146,-0.10370368177745282,0
50,147,145,-0.10092168645449967,0
50,148,144,-0.03524547388396426,0
50,149,143,-0.0913697735287694,0
50,150,142,-0.056568721199728,0
50,151,141,-0.116633592817948,0
50,152,140,-0.09579474355803913,0
50,153,139,-0.07790269367201313,0
50,154,138,-0.10096406882888931,0
50,155,137,-0.034503530036405494,0
50,156,136,-0.09155761220242786,0
50,157,135,-0.00110742108160522,0
50,158,134,-0.08661850856746756,0
50,159,133,-0.11043226514525756,0
50,160,132,-0.03892917343369884,0
50,161,131,-0.09574690585121837,0
50,162,130,-0.019228876457857536,0
50,163,129,-0.0383900924154611,0
50,164,128,-0.07815875652803689,0
50,165,127,-0.09917925526315713,0
50,166,126,-0.03720142564745599,0
50,167,125,-0.04366788712196534,0
50,168,124,-0.04989701388348711,0
50,169,123,-0.11819180766518311,0
50,170,122,-0.12002235899158531,0
50,171,121,-0.12215404753749948,0
50,172,120,-0.09395655585221557,0
50,173,119,-0.0956202559415722,0
50,174,118,-0.03865337515554845,0
50,175,117,-0.0010280721818937133,0
50,176,116,-0.0683518039402049,0
50,177,115,-0.09217403161976173,0
50,178,114,-0.03472152377796489,0
50,179,113,-0.10276253083046638,0
50,180,112,-0.10864640670033443,0
50,181,111,-0.09278187511817637,0
50,182,110,-0.030034749296594776,0
50,183,109,-0.09462331700078824,0
50,184,108,-0.06901902282506228,0
50,185,107,-0.10613570267578526,0
50,186,106,-0.1336269169231269,0
50,187,105,-0.0427460968286254,0
50,188,104,-0.12672377179556166,0
50,189,103,-0.09861397108247522,0
50,190,102,-0.041319775553613214,0
50,191,101,-0.09713532406037956,0
50,192,100,-0.0488914800102086,0
50,193,99,-0.052156192014039315,0
50,194,98,-0.12713593000659523,0
50,195,97,-0.10673056500384115,0
50,196,96,-0.0852633329228128,0
50,197,95,-0.14304870415270288,0
50,198,94,-0.07392967911431247,0
50,199,93,-0.04397287085179025,0
50,200,92,-0.10516109725461725,0
50,201,91,-0.13037685242884006,0
50,202,90,-0.07013924923278364,0
50,203,89,-0.09877395804737793,0
50,204,88,-0.13580547651551872,0
50,205,87,-0.11777806979790839,0
50,206,86,-0.09379220425487272,0
51,1,255,-0.05177219299808977,0
51,2,254,0.003331798330713176,1
51,3,253,-0.022322017183426968,0
51,4,252,-0.01775457047206319,0
51,5,251,-0.015871913778439217,0
51,6,250,-0.03543523302225782,0
51,7,249,-0.05748594918655481,0
51,8,248,-0.022396709154015815,0
51,9,247,0.0026562355293370254,1
51,10,246,-0.02118274764275563,0
51,11,245,0.006511139019631962,1
51,12,244,0.009061244548461578,1
51,13,243,-0.05549185144515156,0
51,14,242,-0.045267615235098924,0
51,15,241,-0.007585153868873595,0
51,16,240,-0.045213418244235415,0
51,17,239,0.009914919463596017,1
51,18,238,-0.05685892064004683,0
51,19,237,0.024360570539521453,1
51,20,236,-0.04528957321215932,0
51,21,235,-0.06080687726493472,0
51,22,234,0.027949625526321742,1
51,23,233,-0.04042145220260607,0
51,24,232,-0.027047623051182357,0
51,25,231,-0.07573880369914487,0
51,26,230,-0.044893656813751015,0
51,27,229,0.029286516814029717,1
51,28,228,-0.04257406801361696,0
51,29,227,-0.02703343638832445,0
51,30,226,-0.045138022428405034,0
51,31,225,-0.044785554961865204,0
51,32,224,-0.07113211424251398,0
51,33,223,0.0007240697160387777,1
51,34,222,-0.029903359768324367,0
51,35,221,0.007212131284863421,1
51,36,220,0.02928480666420863,1
51,37,219,-0.0607584003657638,0
51,38,218,-0.019672616233071705,0
51,39,217,-0.06409314517724002,0
51,40,216,-0.0644423277176982,0
51,41,215,-0.06254033633578432,0
51,42,214,-0.06389133179118511,0
51,43,213,-0.04833229262054628,0
51,44,212,-0.07218109597832317,0
51,45,211,-0.055667118692784845,0
51,46,210,0.013384462776719452,1
51,47,209,-0.01917858814999851,0
51,48,208,0.012738434532638787,1
51,49,207,-0.10040823995115233,0
51,50,206,-0.04311455998122016,0
51,51,205,-0.019115706947691824,0
51,52,204,-0.028321170185002575,0
51,53,203,-0.056251371577397014,0
51,54,202,-0.0557985324837218,0
51,55,201,-0.06186204250699834,0
51,56,200,0.007011025561951101,1
51,57,199,-0.07800978790794566,0
51,58,198,0.046035536429058665,1
51,59,197,-0.03260901003092165,0
51,60,196,0.01572203776035086,1
51,61,195,0.04061262678063038,1
51,62,194,-0.07648235305818846,0
51,63,193,-0.05355853275315947,0
51,64,192,0.029005253480236304,1
51,65,191,-0.08232264306865833,0
51,66,190,-0.07133836890274226,0
51,67,189,-0.023536344850509372,0
51,68,188,-0.0006195971690652335,0
51,69,187,-0.02515578189852108,0
51,70,186,-0.023271802992700596,0
51,71,185,-0.00702088677235746,0
51,72,184,-0.06180060930171388,0
51,73,183,0.057314020728172266,1
51,74,182,-0.05665594354522707,0
51,75,181,-0.0351123673536875,0
51,76,180,0.031145374151908767,1
51,77,179,0.0017463115433558052,1
51,78,178,-0.03726247424611817,0
51,79,177,0.047890869642765455,1
51,80,176,-0.05218919339125061,0
51,81,175,-0.05730978985494062,0
51,82,174,-0.02450292730035164,0
51,83,173,0.03740016133909374,1
51,84,172,-0.054800099526566504,0
51,85,171,-0.07395642648038758,0
51,86,170,-0.012835344627342371,0
51,87,169,-0.07376703306998839,0
51,88,168,-0.06600506934216627,0
51,89,167,-0.07008002646658301,0
51,90,166,-0.08121653091168618,0
51,91,165,-0.04246863951458679,0
51,92,164,0.014616568766981142,1
51,93,163,-0.11425301534411153,0
51,94,162,-0.0032027661321923917,0
51,95,161,-0.07834452617517851,0
51,96,160,-0.04705991315408864,0
51,97,159,0.005475836166212722,1
51,98,158,-0.03787932998387755,0
51,99,157,0.01367532612276312,1
51,100,156,0.04215419018779554,1
51,101,155,-0.00187266633160188,0
51,102,154,-0.06250268454274421,0
51,103,153,0.01914644257005793,1
51,104,152,0.019801142682326134,1
51,105,151,-0.06955350935839488,0
51,106,150,-0.0387232467656482,0
51,107,149,0.022231368131726326,1
51,108,148,-0.012535061625255972,0
51,109,147,-0.07440223082708242,0
51,110,146,-0.10627535096936969,0
51,111,145,0.016315562340551426,1
51,112,144,-0.05832759480267524,0
51,113,143,-0.08315207791310619,0
51,114,142,-0.06749174313471662,0
51,115,141,-0.04765348826778615,0
51,116,140,-0.08453015419231874,0
51,117,139,-0.07068010581373319,0
51,118,138,-0.039622045811349205,0
51,119,137,-0.08705639930109466,0
51,120,136,0.016898135944951487,1
51,121,135,-0.09580992039795011,0
51,122,134,-0.09584390210534405,0
51,123,133,-0.043317806449515106,0
51,124,132,-0.1024678005147377,0
51,125,131,-0.12931947736781357,0
51,126,130,-0.07238060277304481,0
51,127,129,-0.10697982240455428,0
51,128,128,-0.06893800380290044,0
51,129,127,-0.06866697271282618,0
51,130,126,-0.05230545789613361,0
51,131,125,-0.07079766278035798,0
51,132,124,-0.07530301864979583,0
51,133,123,-0.02551164169908049,0
51,134,122,-0.050005563256729224,0
51,135,121,-0.09604069162956952,0
51,136,120,-0.021770886764759356,0
51,137,119,-0.09206381582520029,0
52,1,208,-0.029829200913480514,0
52,2,207,-0.06216607943439073,0
52,3,206,-0.046935085071827864,0
52,4,205,0.010244139539410502,1
52,5,204,-0.04788849807248863,0
52,6,203,-0.056448487554148996,0
52,7,202,0.019936337214337296,1
52,8,201,-0.02025963843935419,0
52,9,200,-0.07072100972214335,0
52,10,199,0.04373001267641907,1
52,11,198,-0.05598773031125481,0
52,12,197,-0.04404257080005847,0
52,13,196,0.003882520036318615,1
52,14,195,-0.027819906686246565,0
52,15,194,-0.024026260707377123,0
52,16,193,-0.024476290336859052,0
52,17,192,-0.07219904488990508,0
52,18,191,0.026574090172263976,1
52,19,190,-0.05940310357235434,0
52,20,189,0.005312561581616193,1
52,21,188,-0.059567442544372684,0
52,22,187,0.015511931392695133,1
52,23,186,-0.035296698525227876,0
52,24,185,-0.05016330436837246,0
52,25,184,-0.03656848438219129,0
52,26,183,-0.015001612899778083,0
52,27,182,-0.027888247543951694,0
52,28,181,-0.04805055236232103,0
52,29,180,-0.023327576306086173,0
52,30,179,-0.036125155149219434,0
52,31,178,-0.04165014819174884,0
52,32,177,-0.033055798499956435,0
52,33,176,0.036060094414885,1
52,34,175,-0.016924819433258076,0
52,35,174,0.00886096498205624,1
52,36,173,-0.05885536137851921,0
52,37,172,-0.030104550056026302,0
52,38,171,-0.019637297139622034,0
52,39,170,-0.012368676530548295,0
52,40,169,-0.058512756689524714,0
52,41,168,-0.04716767174862102,0
52,42,167,-0.07199296446682163,0
52,43,166,-0.05273717360454977,0
52,44,165,-0.06438115919142212,0
52,45,164,-0.03717087004713737,0
52,46,163,-0.015035267821738363,0
52,47,162,0.031393369815946426,1
52,48,161,-0.027092399326127947,0
52,49,160,0.03145217630794628,1
52,50,159,-0.0508130499707361,0
52,51,158,-0.04587973264830192,0
52,52,157,-0.01940117241390471,0
52,53,156,0.0035838642323506864,1
52,54,155,-0.015922366882579864,0
52,55,154,-0.0031750002009155454,0
52,56,153,-0.009823856284520649,0
52,57,152,0.03086213551528727,1
52,58,151,0.045565050371854765,1
53,1,208,-0.10915565238097158,0
53,2,207,-0.06712485357578574,0
53,3,206,-0.0763535288737534,0
53,4,205,-0.13833833600514817,0
53,5,204,-0.11013534083773785,0
53,6,203,-0.138761011788836,0
53,7,202,-0.13402275890080045,0
53,8,201,-0.13301259769747764,0
53,9,200,-0.0532885282840978,0
53,10,199,-0.11944413891029132,0
53,11,198,-0.14037113040428623,0
53,12,197,-0.07212048865458132,0
53,13,196,-0.11142123007929178,0
53,14,195,-0.10914001082444091,0
53,15,194,-0.043943350012192184,0
53,16,193,-0.06887370767325196,0
53,17,192,-0.06878816765723211,0
53,18,191,-0.10817883942528217,0
53,19,190,-0.1179587992755401,0
53,20,189,-0.060339223634129524,0
53,21,188,-0.1126966055347835,0
53,22,187,-0.12175382635539084,0
53,23,186,-0.14324462741518457,0
53,24,185,-0.05428428390145179,0
53,25,184,-0.11205877472451647,0
53,26,183,-0.06597527587112928,0
53,27,182,-0.10464018788854279,0
53,28,181,-0.10444654045080803,0
53,29,180,-0.10019780870695383,0
53,30,179,-0.08873864452236341,0
53,31,178,-0.10968744904091987,0
53,32,177,-0.09560757585753943,0
53,33,176,-0.14683234528510164,0
53,34,175,-0.08364917447329112,0
53,35,174,-0.051125610656795106,0
53,36,173,-0.1086524583599297,0
53,37,172,-0.10538181486115339,0
53,38,171,-0.11427668042738287,0
53,39,170,-0.1105148962902684,0
53,40,169,-0.11263563758242146,0
53,41,168,-0.10986819220067995,0
53,42,167,-0.13456833339238294,0
53,43,166,-0.06544004683718135,0
53,44,165,-0.09417129613826636,0
53,45,164,-0.1456779653012461,0
53,46,163,-0.10589311139324675,0
53,47,162,-0.15280140051668617,0
53,48,161,-0.11306586578182287,0
53,49,160,-0.10290179516529774,0
53,50,159,-0.12494715975593224,0
53,51,158,-0.12807028665912323,0
53,52,157,-0.09611441975390783,0
53,53,156,-0.11649574247386374,0
53,54,155,-0.13407346997337244,0
53,55,154,-0.09671922469764638,0
53,56,153,-0.0959606922247273,0
53,57,152,-0.11116526262985693,0
53,58,151,-0.102785990956335,0
53,59,150,-0.11012085052174969,0
53,60,149,-0.11686909966564002,0
53,61,148,-0.1094520509533975,0
53,62,147,-0.11977819955278296,0
53,63,146,-0.10870665797690021,0
53,64,145,-0.10812943522953994,0
53,65,144,-0.1265388858095436,0
53,66,143,-0.06418852982317469,0
53,67,142,-0.10103462141702096,0
54,1,256,-0.11423325415927854,0
54,2,255,-0.05518371914389808,0
54,3,254,-0.10905477472868041,0
54,4,253,-0.12577619381784522,0
54,5,252,-0.09026120015095418,0
