unit_id,time_cycles,RUL,anomaly_score,is_anomaly
17,142,224,-0.15688834985721017,0
17,143,223,-0.14589759010755987,0
17,144,222,-0.14710462781262007,0
17,145,221,-0.1651993605891976,0
17,146,220,-0.1652069728067712,0
17,147,219,-0.1549796039299175,0
17,148,218,-0.12740615053812404,0
17,149,217,-0.14919692309858934,0
17,150,216,-0.16230292260491502,0
17,151,215,-0.1240128412381587,0
17,152,214,-0.12338832931409238,0
17,153,213,-0.13294772966615648,0
17,154,212,-0.13730951122110097,0
17,155,211,-0.1374413800578957,0
17,156,210,-0.16312019479697704,0
17,157,209,-0.10471670382794313,0
17,158,208,-0.15866295722244467,0
17,159,207,-0.14478124632101963,0
17,160,206,-0.14527133262150338,0
17,161,205,-0.14593478868916654,0
17,162,204,-0.13473492956307748,0
17,163,203,-0.15766276306200294,0
17,164,202,-0.15757113442025822,0
17,165,201,-0.05549265064444664,0
17,166,200,-0.15440665868786924,0
17,167,199,-0.15565196284407506,0
17,168,198,-0.13350435973404268,0
17,169,197,-0.12028592062142529,0
17,170,196,-0.1632802585392194,0
17,171,195,-0.15376205911817126,0
17,172,194,-0.13650679913533548,0
17,173,193,-0.11785967738290615,0
17,174,192,-0.1510848588630868,0
17,175,191,-0.14739151125785688,0
17,176,190,-0.1208599969797623,0
17,177,189,-0.14260798387620682,0
17,178,188,-0.1400606655998065,0
17,179,187,-0.15872737624847227,0
17,180,186,-0.14595943466183214,0
17,181,185,-0.12434835972123087,0
17,182,184,-0.16854235027876557,0
17,183,183,-0.15308263666402477,0
17,184,182,-0.1368426812287129,0
17,185,181,-0.14980277489692906,0
17,186,180,-0.15878013876608021,0
17,187,179,-0.14461138643388238,0
17,188,178,-0.1429858326978734,0
17,189,177,-0.15286208205579904,0
17,190,176,-0.16693674835721506,0
17,191,175,-0.14941949456790632,0
17,192,174,-0.1561443020787041,0
17,193,173,-0.1651689210559023,0
17,194,172,-0.16868141464244996,0
17,195,171,-0.1560420036881529,0
17,196,170,-0.12336458190489974,0
17,197,169,-0.15944014647026938,0
17,198,168,-0.1546286986440813,0
17,199,167,-0.15349918905967602,0
17,200,166,-0.16780897887694662,0
17,201,165,-0.11272129900389566,0
17,202,164,-0.1377499202000137,0
17,203,163,-0.11630599065255082,0
17,204,162,-0.14267143192597886,0
17,205,161,-0.16126748021121218,0
17,206,160,-0.1327759066638528,0
17,207,159,-0.15235849176449873,0
17,208,158,-0.1354093624864829,0
17,209,157,-0.16133599820379024,0
17,210,156,-0.15011541748501306,0
17,211,155,-0.15564652137497753,0
17,212,154,-0.14512669534605843,0
17,213,153,-0.1315637791963431,0
17,214,152,-0.16228261263030158,0
17,215,151,-0.13217796935722598,0
17,216,150,-0.15071384374164193,0
17,217,149,-0.15504817414206584,0
17,218,148,-0.1541606808010932,0
17,219,147,-0.13965912469397507,0
17,220,146,-0.15107354923076333,0
17,221,145,-0.15210823255541495,0
17,222,144,-0.1545052171984383,0
17,223,143,-0.08113187244182407,0
17,224,142,-0.14971230993094492,0
17,225,141,-0.14337998105083216,0
17,226,140,-0.14986505197088512,0
17,227,139,-0.1350380229658213,0
17,228,138,-0.153750760016089,0
17,229,137,-0.14911336906128947,0
17,230,136,-0.14129903551573575,0
18,1,375,-0.09880020683694735,0
18,2,374,-0.07727434714721493,0
18,3,373,-0.12756505850216088,0
18,4,372,-0.08124115286464256,0
18,5,371,-0.07018525084224253,0
18,6,370,0.04410338676259529,1
18,7,369,-0.1089756437868481,0
18,8,368,-0.10007518892843342,0
18,9,367,0.026355560214155527,1
18,10,366,-0.10297755299435218,0
18,11,365,0.0314268557884394,1
18,12,364,-0.06563992933499557,0
18,13,363,0.0006703820095992352,1
18,14,362,0.022150608462079835,1
18,15,361,-0.089447327390614,0
18,16,360,0.007894454279111951,1
18,17,359,-0.11994838261085272,0
18,18,358,-0.12443287519660085,0
18,19,357,0.04561408507220743,1
18,20,356,0.010585729598583282,1
18,21,355,-0.09542745396271768,0
18,22,354,-0.12490276015966845,0
18,23,353,0.04615102101999102,1
18,24,352,0.02338874752953113,1
18,25,351,0.03059211505272863,1
18,26,350,-0.08148275230220436,0
18,27,349,0.017309404053397537,1
18,28,348,-0.11699557045577152,0
18,29,347,0.04373123092458009,1
18,30,346,0.018146157318193912,1
18,31,345,-0.014260075922054694,0
18,32,344,-0.12644620307149068,0
18,33,343,0.04239926975749275,1
18,34,342,-0.10936821425664733,0
18,35,341,-0.09258859198962738,0
18,36,340,0.0421764681535306,1
18,37,339,-0.10028156941526606,0
18,38,338,-0.10300621815858463,0
18,39,337,-0.07683670607495735,0
18,40,336,-0.029678316930562554,0
18,41,335,0.02414989985660998,1
18,42,334,0.016512472769298903,1
18,43,333,-0.08244500480982847,0
18,44,332,-0.06717287835020064,0
18,45,331,-0.12113996333174987,0
18,46,330,-0.11347745601815812,0
18,47,329,0.05328060725032513,1
18,48,328,-0.06324924916791291,0
18,49,327,-0.1355667813172275,0
18,50,326,-0.11766649354114217,0
18,51,325,0.013129167812119369,1
18,52,324,0.057683281922376595,1
18,53,323,0.05085753736618126,1
18,54,322,-0.09242874291958686,0
18,55,321,-0.09532116976224714,0
18,56,320,0.03097675639440811,1
18,57,319,-0.11839911037915751,0
18,58,318,-0.1001548520441849,0
18,59,317,-0.09811438683887252,0
18,60,316,0.02997314989705757,1
18,61,315,0.05110026062976614,1
18,62,314,0.02084236420254626,1
18,63,313,-0.09091123913667287,0
18,64,312,0.03218476208424248,1
18,65,311,0.016537860676410165,1
18,66,310,-0.09407961246769253,0
18,67,309,-0.13598867239688162,0
18,68,308,-0.11646588275649244,0
18,69,307,-0.09507714645325194,0
18,70,306,-0.12407358741602675,0
18,71,305,0.02020367612676255,1
18,72,304,-0.10464585936809317,0
18,73,303,-0.12093334573185516,0
18,74,302,-0.06600528510475445,0
18,75,301,0.028220550084045226,1
18,76,300,-0.12649815761864835,0
18,77,299,-0.08116531257800164,0
18,78,298,-0.10974516605148232,0
18,79,297,-0.0968667655019651,0
18,80,296,-0.12482024527319313,0
18,81,295,-0.13486360210567122,0
18,82,294,0.06276132547469437,1
18,83,293,-0.09209473414260638,0
18,84,292,0.041909615023019264,1
18,85,291,-0.09605359537153602,0
18,86,290,-0.11640142515459273,0
18,87,289,-0.08490943049213401,0
18,88,288,0.03125873673082036,1
18,89,287,-0.11823564115269475,0
18,90,286,-0.10935190261512556,0
18,91,285,-0.12388084520908327,0
18,92,284,0.04524586298169153,1
18,93,283,-0.07394375661026775,0
18,94,282,-0.10043020886875398,0
18,95,281,-0.13365052090869334,0
18,96,280,-0.12507165733091596,0
18,97,279,-0.11820111386999577,0
18,98,278,-0.10843946496465912,0
18,99,277,0.07059652181045772,1
18,100,276,-0.10045311119673495,0
18,101,275,-0.10795929273165966,0
18,102,274,-0.10748018713912794,0
18,103,273,0.08110564678473398,1
18,104,272,-0.12701200045499278,0
18,105,271,-0.11562568791033373,0
18,106,270,-0.1127982373507807,0
18,107,269,-0.05269421520487011,0
18,108,268,-0.13902201596508268,0
18,109,267,-0.12544675200869504,0
18,110,266,-0.12826099927097795,0
18,111,265,-0.13045345135905678,0
18,112,264,-0.04791654255311628,0
18,113,263,-0.07181801363375795,0
18,114,262,0.09394788410156085,1
18,115,261,-0.12172961824174217,0
18,116,260,-0.10765246713145105,0
18,117,259,-0.10015746914483237,0
18,118,258,-0.11370245085095276,0
18,119,257,-0.13366942767745998,0
18,120,256,-0.11569198300107042,0
18,121,255,-0.13944782536519662,0
18,122,254,-0.12219817337666866,0
18,123,253,-0.12964958410911226,0
18,124,252,-0.09119631353368035,0
18,125,251,-0.09951679130174773,0
18,126,250,-0.07532758550183627,0
18,127,249,-0.11668399848548738,0
18,128,248,-0.13457189800363056,0
18,129,247,-0.09232603056843525,0
18,130,246,-0.08585456507946176,0
18,131,245,-0.0943198808426084,0
18,132,244,-0.12570767107387293,0
18,133,243,-0.10068364162692905,0
18,134,242,-0.12741323685324624,0
18,135,241,-0.13859305335567934,0
18,136,240,-0.11767568674521195,0
18,137,239,-0.13265680197021262,0
18,138,238,-0.11389934049257461,0
18,139,237,-0.029225943977921442,0
18,140,236,-0.09484628714060395,0
18,141,235,-0.11425984414872725,0
18,142,234,-0.11761797374256111,0
18,143,233,-0.12000707824816248,0
18,144,232,-0.13787638209644593,0
18,145,231,-0.13095953798442778,0
18,146,230,-0.11316039753610141,0
18,147,229,-0.08698912826366517,0
18,148,228,-0.13631094452565756,0
18,149,227,-0.13976065058289533,0
18,150,226,-0.1042339889585599,0
18,151,225,-0.13265755406869728,0
18,152,224,-0.054834891678921305,0
18,153,223,-0.10208290350507337,0
18,154,222,-0.08778140185646738,0
18,155,221,-0.1097106190984879,0
18,156,220,-0.10913544130223068,0
18,157,219,-0.11227666805573583,0
18,158,218,-0.10975963050933724,0
18,159,217,-0.12391386533012283,0
18,160,216,-0.10790225967032113,0
18,161,215,-0.11865623324362984,0
18,162,214,-0.11695098260916975,0
18,163,213,-0.12760131774998607,0
18,164,212,-0.14697343995427764,0
18,165,211,-0.12929829431858353,0
18,166,210,-0.12880864242582857,0
18,167,209,-0.14221004096115214,0
18,168,208,-0.14250569842236194,0
18,169,207,-0.11729256807084476,0
18,170,206,-0.14518529526089463,0
18,171,205,-0.12839068460482306,0
18,172,204,-0.11982767759993529,0
18,173,203,-0.1443453862417109,0
18,174,202,-0.1295981357931672,0
18,175,201,-0.1216380626473389,0
18,176,200,-0.10018205607904346,0
18,177,199,-0.13592844826990902,0
18,178,198,-0.10071292055134229,0
18,179,197,-0.08901675778430018,0
18,180,196,-0.10707512587905615,0
18,181,195,-0.1358892456356054,0
18,182,194,-0.12020393811599267,0
18,183,193,-0.1323420125796675,0
18,184,192,-0.15564420353047104,0
18,185,191,-0.12675098939056284,0
18,186,190,-0.1071991030086456,0
18,187,189,-0.13807560765532279,0
18,188,188,-0.14027947172784372,0
18,189,187,-0.13786402810789605,0
18,190,186,-0.1619761121835056,0
18,191,185,-0.13435650579276126,0
18,192,184,-0.1309245857819049,0
18,193,183,-0.13306639470077508,0
18,194,182,-0.13839546188430696,0
18,195,181,-0.12767203925683474,0
18,196,180,-0.12785430293322708,0
18,197,179,-0.12900188162017673,0
18,198,178,-0.1469594233329396,0
18,199,177,-0.14099443518356536,0
18,200,176,-0.12779861077126875,0
18,201,175,-0.1297902411963222,0
18,202,174,-0.1498870938117977,0
18,203,173,-0.13515274972197777,0
18,204,172,-0.1103966884254764,0
18,205,171,-0.15216207609856014,0
18,206,170,-0.11338582149304849,0
18,207,169,-0.15305552327648297,0
18,208,168,-0.16135316258262372,0
18,209,167,-0.11793716707285806,0
18,210,166,-0.15458353077607023,0
18,211,165,-0.13528136273208763,0
18,212,164,-0.1660940694704673,0
18,213,163,-0.14682017512101347,0
18,214,162,-0.1287269898641073,0
18,215,161,-0.14716012295374375,0
18,216,160,-0.147051971339963,0
18,217,159,-0.11720822972992428,0
18,218,158,-0.14943352557085643,0
18,219,157,-0.14991895487151452,0
18,220,156,-0.13890828380892206,0
18,221,155,-0.15389231782886975,0
18,222,154,-0.13473992327260192,0
18,223,153,-0.15090287825998905,0
18,224,152,-0.13982355577752226,0
18,225,151,-0.17673207312168487,0
18,226,150,-0.17003228046112728,0
18,227,149,-0.15895898070098124,0
18,228,148,-0.17094659236996446,0
18,229,147,-0.12980890065583955,0
18,230,146,-0.12250784491965105,0
18,231,145,-0.13954738806336214,0
18,232,144,-0.1484625456324974,0
18,233,143,-0.142792557450394,0
18,234,142,-0.17851876183971693,0
18,235,141,-0.1230932915695489,0
18,236,140,-0.16817248478357372,0
18,237,139,-0.12409235768882027,0
18,238,138,-0.16250457790709777,0
18,239,137,-0.1459117679990269,0
18,240,136,-0.1706442151426787,0
18,241,135,-0.15513509179573776,0
18,242,134,-0.12445067276059563,0
18,243,133,-0.1522548318626462,0
18,244,132,-0.15976608754137378,0
19,1,199,-0.16104296726133954,0
19,2,198,-0.14747149105683094,0
19,3,197,-0.14070725552239427,0
19,4,196,-0.13195570331627743,0
19,5,195,-0.16335108759045808,0
19,6,194,-0.16515316037638839,0
19,7,193,-0.1373100717200364,0
19,8,192,-0.1672075270205301,0
19,9,191,-0.16482158450154,0
19,10,190,-0.1579181336561961,0
19,11,189,-0.13294537324468375,0
19,12,188,-0.1413383511100464,0
19,13,187,-0.14184508420529152,0
19,14,186,-0.1476796157086902,0
19,15,185,-0.11864147864085711,0
19,16,184,-0.09622244600943025,0
19,17,183,-0.14614946679099533,0
19,18,182,-0.17413393351714973,0
19,19,181,-0.167413156700013,0
19,20,180,-0.1656309756657538,0
19,21,179,-0.13990523024965418,0
19,22,178,-0.1463897868518923,0
19,23,177,-0.1367079327886236,0
19,24,176,-0.16085003848423418,0
19,25,175,-0.16018326008702677,0
19,26,174,-0.13107974674249095,0
19,27,173,-0.14561747568627326,0
19,28,172,-0.12634138793067096,0
19,29,171,-0.1303761049215017,0
19,30,170,-0.14532668574750196,0
19,31,169,-0.14641207774226034,0
19,32,168,-0.15349763314830867,0
19,33,167,-0.115464205540456,0
19,34,166,-0.11339586401498719,0
19,35,165,-0.14662730975156663,0
19,36,164,-0.15059486667078126,0
19,37,163,-0.13917256247428472,0
19,38,162,-0.15139953022373626,0
19,39,161,-0.14988311508984614,0
19,40,160,-0.15156927230089706,0
19,41,159,-0.1479959527064555,0
19,42,158,-0.16572331542849006,0
19,43,157,-0.14479397095817337,0
19,44,156,-0.14297891862282702,0
19,45,155,-0.14548717160666969,0
19,46,154,-0.10189960274171894,0
19,47,153,-0.16416562329754292,0
19,48,152,-0.13630922305932386,0
19,49,151,-0.15827447096084074,0
19,50,150,-0.16035238400551843,0
19,51,149,-0.14019982717340262,0
19,52,148,-0.16102173424793403,0
19,53,147,-0.1184036584009221,0
19,54,146,-0.14897554879956798,0
19,55,145,-0.11809296084404608,0
19,56,144,-0.14712034565594584,0
19,57,143,-0.1669887004434985,0
19,58,142,-0.15909432389551664,0
19,59,141,-0.1343013947358936,0
19,60,140,-0.15961679006361934,0
19,61,139,-0.1640736079970338,0
19,62,138,-0.15594618854570702,0
19,63,137,-0.16869253947209595,0
19,64,136,-0.13602794233752363,0
19,65,135,-0.12228920493025947,0
19,66,134,-0.15593445845111958,0
19,67,133,-0.1555797230228243,0
19,68,132,-0.15238449689984834,0
19,69,131,-0.1444030209600231,0
19,70,130,-0.1298683348978385,0
19,71,129,-0.14183582256337207,0
19,72,128,-0.15612665745000565,0
19,73,127,-0.1532061616317532,0
19,74,126,-0.16922961091024563,0
19,75,125,-0.1689589696136835,0
19,76,124,-0.16438884812871257,0
19,77,123,-0.1738281379449606,0
19,78,122,-0.17616963155921161,0
19,79,121,-0.15347794688102495,0
19,80,120,-0.1489590540910774,0
19,81,119,-0.17522212872422582,0
19,82,118,-0.111381359887539,0
19,83,117,-0.1639653294301046,0
19,84,116,-0.16123245294309035,0
19,85,115,-0.15364093871972584,0
19,86,114,-0.16757792553752954,0
19,87,113,-0.15222422215322928,0
19,88,112,-0.17578424673186754,0
19,89,111,-0.172510867835808,0
19,90,110,-0.1459891970408006,0
19,91,109,-0.14434393921910704,0
19,92,108,-0.1508647804131607,0
19,93,107,-0.1631116841598047,0
19,94,106,-0.17382737910853036,0
19,95,105,-0.14907495363780782,0
19,96,104,-0.16522055565252058,0
19,97,103,-0.15627543776264413,0
19,98,102,-0.17276047472937134,0
19,99,101,-0.17002568938587703,0
19,100,100,-0.16598616058176435,0
19,101,99,-0.1649299056875695,0
19,102,98,-0.13876744528021678,0
19,103,97,-0.1338273855486573,0
19,104,96,-0.1710176426063778,0
19,105,95,-0.15111044835064036,0
19,106,94,-0.16093688881585883,0
19,107,93,-0.13880909729383134,0
19,108,92,-0.17850879526350188,0
19,109,91,-0.1675269934813981,0
19,110,90,-0.1479937358057204,0
19,111,89,-0.12792274120494268,0
19,112,88,-0.15770071695718862,0
19,113,87,-0.12517740137837474,0
19,114,86,-0.16024408273247182,0
19,115,85,-0.17695777030053145,0
20,1,262,-0.15918051574778874,0
20,2,261,-0.1576279854212726,0
20,3,260,-0.14101343460727217,0
20,4,259,-0.15283948851485818,0
20,5,258,-0.16213312484175252,0
20,6,257,-0.14791290065188023,0
20,7,256,-0.1636053284624136,0
20,8,255,-0.134631270964368,0
20,9,254,-0.12130643884998432,0
20,10,253,-0.12507787711270324,0
20,11,252,-0.12122522634440402,0
20,12,251,-0.15380361557255706,0
20,13,250,-0.12070260792155418,0
20,14,249,-0.15038356716369367,0
20,15,248,-0.1033133226434867,0
20,16,247,-0.1392062205736586,0
20,17,246,-0.13689135883833375,0
20,18,245,-0.14527868797416454,0
20,19,244,-0.15743449778566365,0
20,20,243,-0.09874745735619916,0
20,21,242,-0.07988349233685832,0
20,22,241,-0.14231232658663734,0
20,23,240,-0.15005744248875585,0
20,24,239,-0.14072250155434984,0
20,25,238,-0.1399566370223807,0
20,26,237,-0.15002711697683346,0
20,27,236,-0.12459519946908448,0
20,28,235,-0.13173414463253036,0
20,29,234,-0.15028181301195875,0
20,30,233,-0.14958603949087174,0
20,31,232,-0.12411565457589929,0
20,32,231,-0.1293995561475219,0
20,33,230,-0.1410920941173509,0
20,34,229,-0.16073430875600048,0
20,35,228,-0.14819736967840602,0
20,36,227,-0.1297230180240666,0
20,37,226,-0.1336266984249711,0
20,38,225,-0.13032557580038973,0
20,39,224,-0.15839064601308844,0
20,40,223,-0.13923863706248013,0
20,41,222,-0.14568643799492953,0
20,42,221,-0.14760095006833351,0
20,43,220,-0.12071618105913895,0
20,44,219,-0.1610647695638256,0
20,45,218,-0.12360654364316598,0
20,46,217,-0.1292521461594201,0
20,47,216,-0.13219031359629008,0
20,48,215,-0.17037791163013005,0
20,49,214,-0.15210203273949813,0
20,50,213,-0.14885455044562867,0
20,51,212,-0.15515372597598476,0
20,52,211,-0.12931513256447813,0
20,53,210,-0.1506441699584331,0
20,54,209,-0.13872205704511714,0
20,55,208,-0.12373766722036256,0
20,56,207,-0.13481462321760845,0
20,57,206,-0.125388352442022,0
20,58,205,-0.14078352990146564,0
20,59,204,-0.14845915344668564,0
20,60,203,-0.13312530888874197,0
20,61,202,-0.11406665894847623,0
20,62,201,-0.13016684676312845,0
20,63,200,-0.14750004617620938,0
20,64,199,-0.1539784909406362,0
20,65,198,-0.15218649728974776,0
20,66,197,-0.1298477055176785,0
20,67,196,-0.16227803647034011,0
20,68,195,-0.1469680897384752,0
20,69,194,-0.1553272838285779,0
20,70,193,-0.1510763786548805,0
20,71,192,-0.11498930777349214,0
20,72,191,-0.12349576337235135,0
20,73,190,-0.14526172853744085,0
20,74,189,-0.15884515722295262,0
20,75,188,-0.12373878799812438,0
20,76,187,-0.13247018101564573,0
20,77,186,-0.10563164049117252,0
20,78,185,-0.15106080751806183,0
20,79,184,-0.15111051419339178,0
20,80,183,-0.15447949956694912,0
20,81,182,-0.14726782421365137,0
20,82,181,-0.14712452558099798,0
20,83,180,-0.14794781062020634,0
20,84,179,-0.09967348116813624,0
20,85,178,-0.13680611863784053,0
20,86,177,-0.13120017013020602,0
20,87,176,-0.15792790238323856,0
20,88,175,-0.12445103385628359,0
20,89,174,-0.16672469109673776,0
20,90,173,-0.1677825878697321,0
20,91,172,-0.15782941469401035,0
20,92,171,-0.15215027751309534,0
20,93,170,-0.13667614898715497,0
20,94,169,-0.12729429074915533,0
20,95,168,-0.13757639982658698,0
20,96,167,-0.14079354314191195,0
20,97,166,-0.1285488603073191,0
20,98,165,-0.14116246073102062,0
20,99,164,-0.16045222479515336,0
20,100,163,-0.14750413109459948,0
20,101,162,-0.1440518907460996,0
20,102,161,-0.116046526843188,0
20,103,160,-0.13189069828847833,0
20,104,159,-0.15227985815102563,0
20,105,158,-0.1588906415783039,0
20,106,157,-0.13114572061632995,0
20,107,156,-0.16415527448831918,0
20,108,155,-0.1618607387969247,0
20,109,154,-0.12279945092320094,0
20,110,153,-0.13434120565459395,0
20,111,152,-0.15957367243731646,0
20,112,151,-0.10973904545880941,0
20,113,150,-0.13167407477282128,0
20,114,149,-0.1394044438014092,0
20,115,148,-0.14708300723437784,0
20,116,147,-0.1443862012479596,0
20,117,146,-0.14649853177353866,0
20,118,145,-0.1400488060851019,0
20,119,144,-0.13790692990064246,0
20,120,143,-0.12015169384770996,0
20,121,142,-0.12786787588898846,0
20,122,141,-0.12803436548640773,0
20,123,140,-0.13249083313279925,0
20,124,139,-0.14794709020944463,0
20,125,138,-0.11532669547485896,0
20,126,137,-0.1283604666191498,0
20,127,136,-0.129563510092928,0
20,128,135,-0.10738012877954434,0
20,129,134,-0.1366288916368938,0
20,130,133,-0.11778469599324459,0
20,131,132,-0.13670862647848164,0
20,132,131,-0.10319091702812638,0
20,133,130,-0.13168801374027078,0
20,134,129,-0.14082115758397185,0
20,135,128,-0.13740327878634861,0
20,136,127,-0.12661939070162587,0
20,137,126,-0.16096241286976304,0
20,138,125,-0.13017941458881982,0
20,139,124,-0.14752996741469737,0
20,140,123,-0.11486191658842826,0
